-5.499999999999857e-03 1.574345806738608e-06
1.400000000000017e-02 1.592040492390813e-06
3.349999999999984e-02 1.609696721174071e-06
5.299999999999994e-02 1.628186812313814e-06
7.250000000000016e-02 1.647334736823828e-06
9.200000000000018e-02 1.667037267416976e-06
1.114999999999999e-01 1.687271973903661e-06
1.310000000000002e-01 1.708385772400645e-06
1.505000000000001e-01 1.730101024056249e-06
1.700000000000000e-01 1.752662184529414e-06
1.895000000000001e-01 1.868896231667634e-06
2.090000000000000e-01 1.800025519578401e-06
2.285000000000000e-01 1.825042566900712e-06
2.480000000000000e-01 1.851043807243504e-06
2.675000000000001e-01 1.878116878237771e-06
2.869999999999999e-01 1.906538569596537e-06
3.065000000000000e-01 1.935970801822621e-06
3.260000000000000e-01 1.966336126787493e-06
3.454999999999999e-01 1.998296367588159e-06
3.650000000000002e-01 2.031755154911121e-06
3.844999999999998e-01 2.066795630114261e-06
4.040000000000002e-01 2.103449668427982e-06
4.234999999999999e-01 2.142073588722847e-06
4.429999999999998e-01 2.182524683281748e-06
4.625000000000000e-01 2.225375276702820e-06
4.819999999999999e-01 2.270651455658455e-06
5.014999999999999e-01 2.318423293778531e-06
5.209999999999999e-01 2.369010039963026e-06
5.404999999999998e-01 2.422903788763099e-06
5.600000000000001e-01 2.480351380011308e-06
5.794999999999999e-01 2.541487421824523e-06
5.990000000000000e-01 2.607533551399275e-06
6.185000000000000e-01 2.678504762867597e-06
6.379999999999999e-01 2.754677575086950e-06
6.575000000000000e-01 2.838472834944227e-06
6.769999999999998e-01 2.928140182755137e-06
6.965000000000001e-01 3.026984657504737e-06
7.160000000000000e-01 3.135767733974361e-06
7.354999999999998e-01 3.256886347863712e-06
7.549999999999999e-01 3.391776742072883e-06
7.745000000000000e-01 3.543987889032905e-06
7.940000000000000e-01 3.717520064069856e-06
8.134999999999999e-01 3.917400363645786e-06
8.329999999999997e-01 4.151231940835645e-06
8.525000000000000e-01 4.430614570925061e-06
8.719999999999999e-01 4.771227882980952e-06
8.915000000000000e-01 5.293828987759732e-06
9.110000000000000e-01 5.809965796363792e-06
9.304999999999999e-01 6.593439709897176e-06
9.500000000000000e-01 7.747460163354301e-06
9.504999999999999e-01 7.787541909544463e-06
9.510000000000000e-01 7.829880388814862e-06
9.514999999999999e-01 7.864393440141157e-06
9.520000000000000e-01 7.913212297338431e-06
9.524999999999999e-01 7.956455223267689e-06
9.530000000000000e-01 7.997227667833740e-06
9.534999999999999e-01 8.042990534817145e-06
9.540000000000000e-01 8.087123598342606e-06
9.544999999999999e-01 8.133914123681784e-06
9.550000000000000e-01 8.173523555662443e-06
9.554999999999999e-01 8.222429132031295e-06
9.560000000000000e-01 8.267645439383764e-06
9.564999999999999e-01 8.318275264449539e-06
9.570000000000000e-01 8.371608199700062e-06
9.574999999999999e-01 8.414379425213160e-06
9.580000000000000e-01 8.466905201539935e-06
9.584999999999999e-01 8.521733349896182e-06
9.590000000000000e-01 8.562376741728028e-06
9.594999999999999e-01 8.625964998258378e-06
9.600000000000000e-01 8.686775388381858e-06
9.604999999999999e-01 8.735685160877753e-06
9.610000000000000e-01 8.793712610702755e-06
9.614999999999999e-01 8.845800727361762e-06
9.620000000000000e-01 8.902555669640039e-06
9.624999999999999e-01 8.967271911744251e-06
9.630000000000000e-01 9.031399101731524e-06
9.634999999999999e-01 9.091234298424037e-06
9.640000000000000e-01 9.145068249581000e-06
9.644999999999999e-01 9.209332598557822e-06
9.650000000000000e-01 9.273719494708086e-06
9.654999999999999e-01 9.357275463729967e-06
9.660000000000000e-01 9.428367858847037e-06
9.664999999999999e-01 9.497150964118751e-06
9.670000000000000e-01 9.569015473384732e-06
9.674999999999999e-01 9.626585905822086e-06
9.680000000000000e-01 9.724090721031296e-06
9.684999999999999e-01 9.801936241640126e-06
9.690000000000000e-01 9.881790653106601e-06
9.694999999999999e-01 9.962035278249447e-06
9.700000000000000e-01 1.004888800784763e-05
9.704999999999999e-01 1.011890587515675e-05
9.710000000000000e-01 1.021169203471452e-05
9.714999999999999e-01 1.031439178277507e-05
9.720000000000000e-01 1.038863695911147e-05
9.724999999999999e-01 1.048961971487580e-05
9.730000000000000e-01 1.058880576283669e-05
9.734999999999999e-01 1.068814085373539e-05
9.740000000000000e-01 1.079028020627605e-05
9.744999999999999e-01 1.091431242894058e-05
9.750000000000000e-01 1.101126227588632e-05
9.754999999999999e-01 1.114113450630181e-05
9.760000000000000e-01 1.125605784010942e-05
9.764999999999999e-01 1.137676722485686e-05
9.770000000000000e-01 1.150120327590443e-05
9.774999999999999e-01 1.164337510301775e-05
9.780000000000000e-01 1.176764025067479e-05
9.784999999999999e-01 1.190511033421198e-05
9.790000000000000e-01 1.205025190423690e-05
9.794999999999999e-01 1.219881935974985e-05
9.800000000000000e-01 1.234675953900460e-05
9.804999999999999e-01 1.249870657137035e-05
9.810000000000000e-01 1.267633171222648e-05
9.814999999999999e-01 1.284732204118574e-05
9.820000000000000e-01 1.302448089644750e-05
9.824999999999999e-01 1.322117597979562e-05
9.830000000000000e-01 1.340894096927590e-05
9.834999999999999e-01 1.362194464378874e-05
9.840000000000000e-01 1.383575526160367e-05
9.844999999999999e-01 1.406550926832260e-05
9.850000000000000e-01 1.429660512668919e-05
9.854999999999999e-01 1.454697545043676e-05
9.860000000000000e-01 1.480866403479317e-05
9.864999999999999e-01 1.508984741842902e-05
9.870000000000000e-01 1.537939265746006e-05
9.874999999999999e-01 1.568785711497420e-05
9.880000000000000e-01 1.601661367762549e-05
9.884999999999999e-01 1.636645892417018e-05
9.890000000000000e-01 1.673893619415449e-05
9.894999999999999e-01 1.713930588914514e-05
9.900000000000000e-01 1.756689327541592e-05
9.904999999999999e-01 1.803404289701161e-05
9.910000000000000e-01 1.853052263845900e-05
9.914999999999999e-01 1.908327452296627e-05
9.920000000000000e-01 1.967855880027941e-05
9.924999999999999e-01 2.033966773496257e-05
9.930000000000000e-01 2.105668561721538e-05
9.934999999999999e-01 2.185887678350018e-05
9.940000000000000e-01 2.276586408751028e-05
9.944999999999999e-01 2.378332162226615e-05
9.950000000000000e-01 2.497013177735389e-05
9.954999999999999e-01 2.633832451597179e-05
9.960000000000000e-01 2.794356570006957e-05
9.964999999999999e-01 2.990593415363378e-05
9.970000000000000e-01 3.233136244387403e-05
9.974999999999999e-01 3.544534677654593e-05
9.980000000000000e-01 3.966800840640972e-05
9.984999999999999e-01 4.586126518118060e-05
9.990000000000000e-01 5.623899318172758e-05
9.994999999999999e-01 7.968384018727117e-05
