9.500000000000000e-01 7.139452738994594e-05
9.504999999999999e-01 7.164866131977233e-05
9.510000000000000e-01 7.190608479075177e-05
9.514999999999999e-01 7.216733118719521e-05
9.520000000000000e-01 7.243200560334038e-05
9.524999999999999e-01 7.270047808960292e-05
9.530000000000000e-01 7.297284772656122e-05
9.534999999999999e-01 7.324917012866628e-05
9.540000000000000e-01 7.352954262575093e-05
9.544999999999999e-01 7.381407245333887e-05
9.550000000000000e-01 7.410291231967203e-05
9.554999999999999e-01 7.439606712175565e-05
9.560000000000000e-01 7.469385681756050e-05
9.564999999999999e-01 7.499606652433958e-05
9.570000000000000e-01 7.530314220508624e-05
9.574999999999999e-01 7.561526024327719e-05
9.580000000000000e-01 7.593209822818450e-05
9.584999999999999e-01 7.625428869521738e-05
9.590000000000000e-01 7.658175641276546e-05
9.594999999999999e-01 7.691472886556665e-05
9.600000000000000e-01 7.725334594074240e-05
9.604999999999999e-01 7.759771445528909e-05
9.610000000000000e-01 7.794826007110058e-05
9.614999999999999e-01 7.830499983620131e-05
9.620000000000000e-01 7.866785367535669e-05
9.624999999999999e-01 7.903750226475744e-05
9.630000000000000e-01 7.941386405307870e-05
9.634999999999999e-01 7.979721906596477e-05
9.640000000000000e-01 8.018788186075718e-05
9.644999999999999e-01 8.058604245684338e-05
9.650000000000000e-01 8.099227953894239e-05
9.654999999999999e-01 8.140596420524920e-05
9.660000000000000e-01 8.182820526317930e-05
9.664999999999999e-01 8.225902905720769e-05
9.670000000000000e-01 8.269882258632902e-05
9.674999999999999e-01 8.314788502516783e-05
9.680000000000000e-01 8.360646725545010e-05
9.684999999999999e-01 8.407512923214294e-05
9.690000000000000e-01 8.455410249005346e-05
9.694999999999999e-01 8.504382760203445e-05
9.700000000000000e-01 8.554475700133031e-05
9.704999999999999e-01 8.605735508566273e-05
9.710000000000000e-01 8.658208190035826e-05
9.714999999999999e-01 8.711945261528027e-05
9.720000000000000e-01 8.767002599842887e-05
9.724999999999999e-01 8.823438338284038e-05
9.730000000000000e-01 8.881315794790412e-05
9.734999999999999e-01 8.940690532565478e-05
9.740000000000000e-01 9.001644308599182e-05
9.744999999999999e-01 9.064248399409375e-05
9.750000000000000e-01 9.128578254117081e-05
9.754999999999999e-01 9.194741033549139e-05
9.760000000000000e-01 9.262776235123533e-05
9.764999999999999e-01 9.332829398180545e-05
9.770000000000000e-01 9.404989934798192e-05
9.774999999999999e-01 9.479388094785440e-05
9.780000000000000e-01 9.556104874737608e-05
9.784999999999999e-01 9.635310319404615e-05
9.790000000000000e-01 9.717134348880615e-05
9.794999999999999e-01 9.801730311728231e-05
9.800000000000000e-01 9.889275380916978e-05
9.804999999999999e-01 9.979937790694177e-05
9.810000000000000e-01 1.007392286755061e-04
9.814999999999999e-01 1.017145142154562e-04
9.820000000000000e-01 1.027276023769762e-04
9.824999999999999e-01 1.037811091435528e-04
9.830000000000000e-01 1.048777717546382e-04
9.834999999999999e-01 1.060212080186056e-04
9.840000000000000e-01 1.072145714014611e-04
9.844999999999999e-01 1.084617563737496e-04
9.850000000000000e-01 1.097672714375955e-04
9.854999999999999e-01 1.111359763296651e-04
9.860000000000000e-01 1.125734241562717e-04
9.864999999999999e-01 1.140856355873303e-04
9.870000000000000e-01 1.156795426395021e-04
9.874999999999999e-01 1.173633628736374e-04
9.880000000000000e-01 1.191460556227013e-04
9.884999999999999e-01 1.210381161562944e-04
9.890000000000000e-01 1.230515294252171e-04
9.894999999999999e-01 1.252003954282135e-04
9.900000000000000e-01 1.275012179881036e-04
9.904999999999999e-01 1.299733211682040e-04
9.910000000000000e-01 1.326401839743751e-04
9.914999999999999e-01 1.355289384768114e-04
9.920000000000000e-01 1.386739457775712e-04
9.924999999999999e-01 1.421164812927860e-04
9.930000000000000e-01 1.459082803071886e-04
9.934999999999999e-01 1.501139394805343e-04
9.940000000000000e-01 1.548176652620634e-04
9.944999999999999e-01 1.601289696337415e-04
9.950000000000000e-01 1.661944510798719e-04
9.954999999999999e-01 1.732166718126181e-04
9.960000000000000e-01 1.814834436188263e-04
9.964999999999999e-01 1.914215938662046e-04
9.970000000000000e-01 2.036968587967991e-04
9.974999999999999e-01 2.194196659643669e-04
9.980000000000000e-01 2.406193139811432e-04
9.984999999999999e-01 2.749151706724122e-04
9.990000000000000e-01 3.236083369922789e-04
9.994999999999999e-01 4.375085163809066e-04
