9.500000000000000e-01 2.348010134385806e-02
9.504999999999999e-01 2.357703797894356e-02
9.510000000000000e-01 2.367540037274052e-02
9.514999999999999e-01 2.377522614856771e-02
9.520000000000000e-01 2.387655192766259e-02
9.524999999999999e-01 2.397941719216962e-02
9.530000000000000e-01 2.408386168855149e-02
9.534999999999999e-01 2.418992819658136e-02
9.540000000000000e-01 2.429765907541462e-02
9.544999999999999e-01 2.440710032909817e-02
9.550000000000000e-01 2.451829794863023e-02
9.554999999999999e-01 2.463130119922516e-02
9.560000000000000e-01 2.474615999477954e-02
9.564999999999999e-01 2.486292763937198e-02
9.570000000000000e-01 2.498165827712005e-02
9.574999999999999e-01 2.510240904966518e-02
9.580000000000000e-01 2.522523913702900e-02
9.584999999999999e-01 2.535020980939268e-02
9.590000000000000e-01 2.547738624549951e-02
9.594999999999999e-01 2.560683686157377e-02
9.600000000000000e-01 2.573862739031822e-02
9.604999999999999e-01 2.587283477545590e-02
9.610000000000000e-01 2.600953516830255e-02
9.614999999999999e-01 2.614880659547865e-02
9.620000000000000e-01 2.629073329192149e-02
9.624999999999999e-01 2.643540269309056e-02
9.630000000000000e-01 2.658290607124657e-02
9.634999999999999e-01 2.673333921604409e-02
9.640000000000000e-01 2.688680249265358e-02
9.644999999999999e-01 2.704340098663423e-02
9.650000000000000e-01 2.720324571713314e-02
9.654999999999999e-01 2.736645221148842e-02
9.660000000000000e-01 2.753314182249172e-02
9.664999999999999e-01 2.770344415507896e-02
9.670000000000000e-01 2.787749507241893e-02
9.674999999999999e-01 2.805543376950339e-02
9.680000000000000e-01 2.823741257146791e-02
9.684999999999999e-01 2.842358903696821e-02
9.690000000000000e-01 2.861412936932957e-02
9.694999999999999e-01 2.880921319518593e-02
9.700000000000000e-01 2.900902414392077e-02
9.704999999999999e-01 2.921376081401831e-02
9.710000000000000e-01 2.942363307459640e-02
9.714999999999999e-01 2.963886324922723e-02
9.720000000000000e-01 2.985968772660398e-02
9.724999999999999e-01 3.008635735666126e-02
9.730000000000000e-01 3.031913954836937e-02
9.734999999999999e-01 3.055831890400122e-02
9.740000000000000e-01 3.080419918104586e-02
9.744999999999999e-01 3.105710466452274e-02
9.750000000000000e-01 3.131738259918487e-02
9.754999999999999e-01 3.158540409774861e-02
9.760000000000000e-01 3.186156766774400e-02
9.764999999999999e-01 3.214630092292404e-02
9.770000000000000e-01 3.244006388498242e-02
9.774999999999999e-01 3.274335274125025e-02
9.780000000000000e-01 3.305670053179219e-02
9.784999999999999e-01 3.338068573252848e-02
9.790000000000000e-01 3.371593435262823e-02
9.794999999999999e-01 3.406312312030722e-02
9.800000000000000e-01 3.442299031666757e-02
9.804999999999999e-01 3.479633807200606e-02
9.810000000000000e-01 3.518404219089671e-02
9.814999999999999e-01 3.558706189513628e-02
9.820000000000000e-01 3.600644523636400e-02
9.824999999999999e-01 3.644334750280479e-02
9.830000000000000e-01 3.689904032405578e-02
9.834999999999999e-01 3.737492908197098e-02
9.840000000000000e-01 3.787257061504041e-02
9.844999999999999e-01 3.839369852291480e-02
9.850000000000000e-01 3.894024249825126e-02
9.854999999999999e-01 3.951436503258891e-02
9.860000000000000e-01 4.011849570503512e-02
9.864999999999999e-01 4.075537539563280e-02
9.870000000000000e-01 4.142810973019703e-02
9.874999999999999e-01 4.214023386498111e-02
9.880000000000000e-01 4.289579277585717e-02
9.884999999999999e-01 4.369944028425533e-02
9.890000000000000e-01 4.455655731489938e-02
9.894999999999999e-01 4.547341584162684e-02
9.900000000000000e-01 4.645736463320773e-02
9.904999999999999e-01 4.751709021246406e-02
9.910000000000000e-01 4.866294299762904e-02
9.914999999999999e-01 4.990737085034877e-02
9.920000000000000e-01 5.126550080833367e-02
9.924999999999999e-01 5.360624113768596e-02
9.930000000000000e-01 5.502063476004330e-02
9.934999999999999e-01 5.669447507452560e-02
9.940000000000000e-01 5.862831438270970e-02
9.944999999999999e-01 6.084815048787701e-02
9.950000000000000e-01 6.341804441053968e-02
9.954999999999999e-01 6.641695881323306e-02
9.960000000000000e-01 6.999301849080197e-02
9.964999999999999e-01 7.431817618448473e-02
9.970000000000000e-01 7.969049553902501e-02
9.974999999999999e-01 8.661936414750197e-02
9.980000000000000e-01 9.602616640515919e-02
9.984999999999999e-01 1.098140498767601e-01
9.990000000000000e-01 1.329991252058933e-01
9.994999999999999e-01 1.853560089977796e-01
