9.304999999999999e-01 4.527003359057307e-02
9.500000000000000e-01 5.061537372521351e-02
9.504999999999999e-01 5.078859428224359e-02
9.510000000000000e-01 5.096421686630233e-02
9.514999999999999e-01 5.114230094162756e-02
9.520000000000000e-01 5.132290791896481e-02
9.524999999999999e-01 5.150610155674479e-02
9.530000000000000e-01 5.169194791180765e-02
9.534999999999999e-01 5.188051358955351e-02
9.540000000000000e-01 5.207187522615518e-02
9.544999999999999e-01 5.226610086228183e-02
9.550000000000000e-01 5.246326885552418e-02
9.554999999999999e-01 5.266345868438462e-02
9.560000000000000e-01 5.286675270671758e-02
9.564999999999999e-01 5.307323690302035e-02
9.570000000000000e-01 5.328300029007726e-02
9.574999999999999e-01 5.349613571203573e-02
9.580000000000000e-01 5.371273964148617e-02
9.584999999999999e-01 5.393291264897455e-02
9.590000000000000e-01 5.415675953414641e-02
9.594999999999999e-01 5.438438935119460e-02
9.600000000000000e-01 5.461591597788342e-02
9.604999999999999e-01 5.485145817782023e-02
9.610000000000000e-01 5.509113990424375e-02
9.614999999999999e-01 5.533509063655410e-02
9.620000000000000e-01 5.558344551995841e-02
9.624999999999999e-01 5.583634703415624e-02
9.630000000000000e-01 5.609394215399882e-02
9.634999999999999e-01 5.635638636471189e-02
9.640000000000000e-01 5.662384186636703e-02
9.644999999999999e-01 5.689647916303147e-02
9.650000000000000e-01 5.717447689556962e-02
9.654999999999999e-01 5.745802235353148e-02
9.660000000000000e-01 5.774731255126950e-02
9.664999999999999e-01 5.804255452029324e-02
9.670000000000000e-01 5.834396600977607e-02
9.674999999999999e-01 5.865177688449678e-02
9.680000000000000e-01 5.896622763353680e-02
9.684999999999999e-01 5.928757356615644e-02
9.690000000000000e-01 5.961608345983791e-02
9.694999999999999e-01 5.995203978010144e-02
9.700000000000000e-01 6.029574578344531e-02
9.704999999999999e-01 6.064751775142480e-02
9.710000000000000e-01 6.100769212389435e-02
9.714999999999999e-01 6.137662557415627e-02
9.720000000000000e-01 6.175469679578627e-02
9.724999999999999e-01 6.214230828990651e-02
9.730000000000000e-01 6.253988907465031e-02
9.734999999999999e-01 6.294789208673794e-02
9.740000000000000e-01 6.336680462787653e-02
9.744999999999999e-01 6.379714495368148e-02
9.750000000000000e-01 6.423946729986800e-02
9.754999999999999e-01 6.469436464653312e-02
9.760000000000000e-01 6.516247245630773e-02
9.764999999999999e-01 6.564447261654617e-02
9.770000000000000e-01 6.614109805545873e-02
9.774999999999999e-01 6.665313774640273e-02
9.780000000000000e-01 6.718144208041418e-02
9.784999999999999e-01 6.772692976376571e-02
9.790000000000000e-01 6.829059450826150e-02
9.794999999999999e-01 6.887351327381952e-02
9.800000000000000e-01 6.947685549129724e-02
9.804999999999999e-01 7.010189604477531e-02
9.810000000000000e-01 7.075001978977603e-02
9.814999999999999e-01 7.142274792567382e-02
9.820000000000000e-01 7.212173958645172e-02
9.824999999999999e-01 7.284882124039899e-02
9.830000000000000e-01 7.360600251596812e-02
9.834999999999999e-01 7.439550501611185e-02
9.840000000000000e-01 7.521978997738121e-02
9.844999999999999e-01 7.608157535185256e-02
9.850000000000000e-01 7.698392062309840e-02
9.854999999999999e-01 7.793022529559283e-02
9.860000000000000e-01 7.892430254396852e-02
9.864999999999999e-01 7.997049671168260e-02
9.870000000000000e-01 8.107365575054340e-02
9.874999999999999e-01 8.223934327954333e-02
9.880000000000000e-01 8.347390722688694e-02
9.884999999999999e-01 8.478464425089353e-02
9.890000000000000e-01 8.617998913615700e-02
9.894999999999999e-01 8.766976227440940e-02
9.900000000000000e-01 8.926546279323837e-02
9.904999999999999e-01 9.098067811448660e-02
9.910000000000000e-01 9.283156200600352e-02
9.914999999999999e-01 9.483756420533727e-02
9.920000000000000e-01 9.702227015443592e-02
9.924999999999999e-01 9.941467612072366e-02
9.930000000000000e-01 1.020508471880010e-01
9.934999999999999e-01 1.049763478212689e-01
9.940000000000000e-01 1.082497092542316e-01
9.944999999999999e-01 1.119476142261046e-01
9.950000000000000e-01 1.161728563178302e-01
9.954999999999999e-01 1.210670430230514e-01
9.960000000000000e-01 1.268317697805074e-01
9.964999999999999e-01 1.337659024219726e-01
9.970000000000000e-01 1.423357929602286e-01
9.974999999999999e-01 1.533194175615985e-01
9.980000000000000e-01 1.681387050507463e-01
9.984999999999999e-01 1.908814445846383e-01
9.990000000000000e-01 2.258311791973302e-01
9.994999999999999e-01 3.058996576506946e-01
