-5.499999999999857e-03 7.041344833282296e-03
1.400000000000017e-02 7.053153125107021e-03
3.349999999999984e-02 7.065031231223766e-03
5.299999999999994e-02 7.076980107852999e-03
7.250000000000016e-02 7.089000734791376e-03
9.200000000000018e-02 7.101094116401035e-03
1.114999999999999e-01 7.113261282553566e-03
1.310000000000002e-01 7.125503289643265e-03
1.505000000000001e-01 7.137821221657729e-03
1.700000000000000e-01 7.150216192565766e-03
1.895000000000001e-01 7.162689343431886e-03
2.090000000000000e-01 7.175241847960853e-03
2.285000000000000e-01 7.187874912288501e-03
2.480000000000000e-01 7.200589777699372e-03
2.675000000000001e-01 7.213387719859368e-03
2.869999999999999e-01 7.226270051470732e-03
3.065000000000000e-01 7.239238124653507e-03
3.260000000000000e-01 7.252293332148276e-03
3.454999999999999e-01 7.265437108428274e-03
3.650000000000002e-01 7.278670933628790e-03
3.844999999999998e-01 7.291996335609517e-03
4.040000000000002e-01 7.305414889955277e-03
4.234999999999999e-01 7.318928225764321e-03
4.429999999999998e-01 7.332538026038629e-03
4.625000000000000e-01 7.346246132532812e-03
4.819999999999999e-01 7.360054154142094e-03
5.014999999999999e-01 7.373963944457518e-03
5.209999999999999e-01 7.387977652836100e-03
5.404999999999998e-01 7.402097184877506e-03
5.600000000000001e-01 7.416324628067602e-03
5.794999999999999e-01 7.430662153595513e-03
5.990000000000000e-01 7.445112020060290e-03
6.185000000000000e-01 7.459676581803873e-03
6.379999999999999e-01 7.474358295161422e-03
6.575000000000000e-01 7.489159724174537e-03
6.769999999999998e-01 7.504083553493720e-03
6.965000000000001e-01 7.519132594527727e-03
7.160000000000000e-01 7.534309797654862e-03
7.354999999999998e-01 7.549618266398963e-03
7.549999999999999e-01 7.565061269349617e-03
7.745000000000000e-01 7.580642258864224e-03
7.940000000000000e-01 7.596364891112707e-03
8.134999999999999e-01 7.612233046616688e-03
8.329999999999997e-01 7.628250864767379e-03
8.525000000000000e-01 7.644422772828261e-03
8.719999999999999e-01 7.660753532877777e-03
8.915000000000000e-01 7.677248298148386e-03
9.110000000000000e-01 7.693912689962654e-03
9.304999999999999e-01 7.710752907697625e-03
9.500000000000000e-01 7.727775900498177e-03
9.504999999999999e-01 7.728214859108630e-03
9.510000000000000e-01 7.728653943190020e-03
9.514999999999999e-01 7.729093152914912e-03
9.520000000000000e-01 7.729532488423778e-03
9.524999999999999e-01 7.729971949888713e-03
9.530000000000000e-01 7.730411537425459e-03
9.534999999999999e-01 7.730851251197645e-03
9.540000000000000e-01 7.731291091358851e-03
9.544999999999999e-01 7.731731058036118e-03
9.550000000000000e-01 7.732171151409979e-03
9.554999999999999e-01 7.732611371647875e-03
9.560000000000000e-01 7.733051718872487e-03
9.564999999999999e-01 7.733492193256111e-03
9.570000000000000e-01 7.733932794957732e-03
9.574999999999999e-01 7.734373524560457e-03
9.580000000000000e-01 7.734814381335878e-03
9.584999999999999e-01 7.735255365891868e-03
9.590000000000000e-01 7.735696478386921e-03
9.594999999999999e-01 7.736137718981707e-03
9.600000000000000e-01 7.736579087836161e-03
9.604999999999999e-01 7.737020585112964e-03
9.610000000000000e-01 7.737462210975466e-03
9.614999999999999e-01 7.737903964804501e-03
9.620000000000000e-01 7.738345848614825e-03
9.624999999999999e-01 7.738787861218020e-03
9.630000000000000e-01 7.739230003091908e-03
9.634999999999999e-01 7.739672274363920e-03
9.640000000000000e-01 7.740114675225566e-03
9.644999999999999e-01 7.740557205821655e-03
9.650000000000000e-01 7.740999866369533e-03
9.654999999999999e-01 7.741442657056650e-03
9.660000000000000e-01 7.741885577971479e-03
9.664999999999999e-01 7.742328629354089e-03
9.670000000000000e-01 7.742771811375976e-03
9.674999999999999e-01 7.743215124210388e-03
9.680000000000000e-01 7.743658568034779e-03
9.684999999999999e-01 7.744102142996265e-03
9.690000000000000e-01 7.744545849392619e-03
9.694999999999999e-01 7.744989687276963e-03
9.700000000000000e-01 7.745433656908364e-03
9.704999999999999e-01 7.745877758440922e-03
9.710000000000000e-01 7.746321992096898e-03
9.714999999999999e-01 7.746766358067596e-03
9.720000000000000e-01 7.747210856523621e-03
9.724999999999999e-01 7.747655487661398e-03
9.730000000000000e-01 7.748100251689021e-03
9.734999999999999e-01 7.748545148802885e-03
9.740000000000000e-01 7.748990179206610e-03
9.744999999999999e-01 7.749435343105646e-03
9.750000000000000e-01 7.749880640739927e-03
9.754999999999999e-01 7.750326072250964e-03
9.760000000000000e-01 7.750771637885675e-03
9.764999999999999e-01 7.751217337872263e-03
9.770000000000000e-01 7.751663172344498e-03
9.774999999999999e-01 7.752109141654743e-03
9.780000000000000e-01 7.752555245959498e-03
9.784999999999999e-01 7.753001485499575e-03
9.790000000000000e-01 7.753447860502295e-03
9.794999999999999e-01 7.753894371197985e-03
9.800000000000000e-01 7.754341017865306e-03
9.804999999999999e-01 7.754787800678440e-03
9.810000000000000e-01 7.755234719960208e-03
9.814999999999999e-01 7.755681775880547e-03
9.820000000000000e-01 7.756128968745059e-03
9.824999999999999e-01 7.756576298823687e-03
9.830000000000000e-01 7.757023766307269e-03
9.834999999999999e-01 7.757471371594844e-03
9.840000000000000e-01 7.757919114921347e-03
9.844999999999999e-01 7.758366996634954e-03
9.850000000000000e-01 7.758815016984636e-03
9.854999999999999e-01 7.759263176221757e-03
9.860000000000000e-01 7.759711474734209e-03
9.864999999999999e-01 7.760159912841495e-03
9.870000000000000e-01 7.760608490954302e-03
9.874999999999999e-01 7.761057209094636e-03
9.880000000000000e-01 7.761506067832323e-03
9.884999999999999e-01 7.761955067570516e-03
9.890000000000000e-01 7.762404208688000e-03
9.894999999999999e-01 7.762853491615369e-03
9.900000000000000e-01 7.763302916748708e-03
9.904999999999999e-01 7.763752484593056e-03
9.910000000000000e-01 7.764202195601694e-03
9.914999999999999e-01 7.764652050326110e-03
9.920000000000000e-01 7.765102049416728e-03
9.924999999999999e-01 7.765552193554194e-03
9.930000000000000e-01 7.766002483622164e-03
9.934999999999999e-01 7.766452920620177e-03
9.940000000000000e-01 7.766903505751212e-03
9.944999999999999e-01 7.767354240458300e-03
9.950000000000000e-01 7.767805126605876e-03
9.954999999999999e-01 7.768256166437833e-03
9.960000000000000e-01 7.768707362795168e-03
9.964999999999999e-01 7.769158719398783e-03
9.970000000000000e-01 7.769610153298419e-03
9.974999999999999e-01 7.770061823122879e-03
9.980000000000000e-01 7.770513668423913e-03
9.984999999999999e-01 7.770965704669160e-03
9.990000000000000e-01 7.771419218886422e-03
9.994999999999999e-01 7.771872442435887e-03
