3.065000000000000e-01 2.608951801706029e-11
3.260000000000000e-01 2.618696913733143e-11
3.454999999999999e-01 2.628515294181882e-11
3.650000000000002e-01 2.638407774918058e-11
3.844999999999998e-01 2.648375200495634e-11
4.040000000000002e-01 2.658418428400970e-11
4.234999999999999e-01 2.668538329302807e-11
4.429999999999998e-01 2.678735787308114e-11
4.625000000000000e-01 2.689011700223965e-11
4.819999999999999e-01 2.699366979825625e-11
5.014999999999999e-01 2.709802552131002e-11
5.209999999999999e-01 2.720319357681668e-11
5.404999999999998e-01 2.730918351830595e-11
5.600000000000001e-01 2.741600505036846e-11
5.794999999999999e-01 2.752366803167378e-11
5.990000000000000e-01 2.763218247806178e-11
6.185000000000000e-01 2.774155856570924e-11
6.379999999999999e-01 2.785180663437443e-11
6.575000000000000e-01 2.796293719072099e-11
6.769999999999998e-01 2.807496091172421e-11
6.965000000000001e-01 2.818788864816189e-11
7.160000000000000e-01 2.830173142819201e-11
7.354999999999998e-01 2.841650046101990e-11
7.549999999999999e-01 2.853220714065778e-11
7.745000000000000e-01 2.864886304977912e-11
7.940000000000000e-01 2.876647996367067e-11
8.134999999999999e-01 2.888506985428516e-11
8.329999999999997e-01 2.900464489439779e-11
8.525000000000000e-01 2.912521746186924e-11
8.719999999999999e-01 2.924680014401894e-11
8.915000000000000e-01 2.936940574211168e-11
9.110000000000000e-01 2.949304727596078e-11
9.304999999999999e-01 2.961773798865192e-11
9.500000000000000e-01 2.974349135139097e-11
9.504999999999999e-01 2.974672989079768e-11
9.510000000000000e-01 2.974996913808670e-11
9.514999999999999e-01 2.975320909349116e-11
9.520000000000000e-01 2.975644975724444e-11
9.524999999999999e-01 2.975969112957979e-11
9.530000000000000e-01 2.976293321073078e-11
9.534999999999999e-01 2.976617600093096e-11
9.540000000000000e-01 2.976941950041401e-11
9.544999999999999e-01 2.977266370941371e-11
9.550000000000000e-01 2.977590862816393e-11
9.554999999999999e-01 2.977915425689876e-11
9.560000000000000e-01 2.978240059585220e-11
9.564999999999999e-01 2.978564764525846e-11
9.570000000000000e-01 2.978889540535186e-11
9.574999999999999e-01 2.979214387636686e-11
9.580000000000000e-01 2.979539305853789e-11
9.584999999999999e-01 2.979864295209963e-11
9.590000000000000e-01 2.980189355728674e-11
9.594999999999999e-01 2.980514487433408e-11
9.600000000000000e-01 2.980839690347660e-11
9.604999999999999e-01 2.981164964494928e-11
9.610000000000000e-01 2.981490309898727e-11
9.614999999999999e-01 2.981815726582585e-11
9.620000000000000e-01 2.982141214570033e-11
9.624999999999999e-01 2.982466773884616e-11
9.630000000000000e-01 2.982792404549887e-11
9.634999999999999e-01 2.983118106589419e-11
9.640000000000000e-01 2.983443880026782e-11
9.644999999999999e-01 2.983769724885563e-11
9.650000000000000e-01 2.984095641189362e-11
9.654999999999999e-01 2.984421628961782e-11
9.660000000000000e-01 2.984747688226445e-11
9.664999999999999e-01 2.985073819006978e-11
9.670000000000000e-01 2.985400021327023e-11
9.674999999999999e-01 2.985726295210225e-11
9.680000000000000e-01 2.986052640680247e-11
9.684999999999999e-01 2.986379057760753e-11
9.690000000000000e-01 2.986705546475436e-11
9.694999999999999e-01 2.987032106847977e-11
9.700000000000000e-01 2.987358738902084e-11
9.704999999999999e-01 2.987685442661466e-11
9.710000000000000e-01 2.988012218149846e-11
9.714999999999999e-01 2.988339065390960e-11
9.720000000000000e-01 2.988665984408549e-11
9.724999999999999e-01 2.988992975226370e-11
9.730000000000000e-01 2.989320037868191e-11
9.734999999999999e-01 2.989647172357781e-11
9.740000000000000e-01 2.989974378718932e-11
9.744999999999999e-01 2.990301656975435e-11
9.750000000000000e-01 2.990629007151105e-11
9.754999999999999e-01 2.990956429269754e-11
9.760000000000000e-01 2.991283923355213e-11
9.764999999999999e-01 2.991611489431324e-11
9.770000000000000e-01 2.991939127521931e-11
9.774999999999999e-01 2.992266837650898e-11
9.780000000000000e-01 2.992594619842096e-11
9.784999999999999e-01 2.992922474119406e-11
9.790000000000000e-01 2.993250400506721e-11
9.794999999999999e-01 2.993578399027941e-11
9.800000000000000e-01 2.993906469706982e-11
9.804999999999999e-01 2.994234612567769e-11
9.810000000000000e-01 2.994562827634237e-11
9.814999999999999e-01 2.994891114930329e-11
9.820000000000000e-01 2.995219474480004e-11
9.824999999999999e-01 2.995547906307226e-11
9.830000000000000e-01 2.995876410435975e-11
9.834999999999999e-01 2.996204986890237e-11
9.840000000000000e-01 2.996533635694012e-11
9.844999999999999e-01 2.996862356871308e-11
9.850000000000000e-01 2.997191150446147e-11
9.854999999999999e-01 2.997520016442560e-11
9.860000000000000e-01 2.997848954884590e-11
9.864999999999999e-01 2.998177965796284e-11
9.870000000000000e-01 2.998507049201712e-11
9.874999999999999e-01 2.998836205124941e-11
9.880000000000000e-01 2.999165433590063e-11
9.884999999999999e-01 2.999494734621167e-11
9.890000000000000e-01 2.999824108242362e-11
9.894999999999999e-01 3.000153554477762e-11
9.900000000000000e-01 3.000483073351499e-11
9.904999999999999e-01 3.000812664887705e-11
9.910000000000000e-01 3.001142329110535e-11
9.914999999999999e-01 3.001472066044145e-11
9.920000000000000e-01 3.001801875712708e-11
9.924999999999999e-01 3.002131758140406e-11
9.930000000000000e-01 3.002461713351429e-11
9.934999999999999e-01 3.002791741369981e-11
9.940000000000000e-01 3.003121842220273e-11
9.944999999999999e-01 3.003452015926534e-11
9.950000000000000e-01 3.003782262512995e-11
9.954999999999999e-01 3.004112582003908e-11
9.960000000000000e-01 3.004442974423522e-11
9.964999999999999e-01 3.004773439796114e-11
9.970000000000000e-01 3.005103978145957e-11
9.974999999999999e-01 3.005434589497340e-11
9.980000000000000e-01 3.005765273874567e-11
9.984999999999999e-01 3.006096031301946e-11
9.990000000000000e-01 3.006426861803799e-11
9.994999999999999e-01 3.006757765404464e-11
