-5.499999999999857e-03 3.832220632889846e-03
1.400000000000017e-02 3.843614325309068e-03
3.349999999999984e-02 3.855138710024118e-03
5.299999999999994e-02 3.866797131967716e-03
7.250000000000016e-02 3.878593033022574e-03
9.200000000000018e-02 3.890530066978331e-03
1.114999999999999e-01 3.902611994801947e-03
1.310000000000002e-01 3.914842792726424e-03
1.505000000000001e-01 3.927226603907608e-03
1.700000000000000e-01 3.939767770015807e-03
1.895000000000001e-01 3.952470841927722e-03
2.090000000000000e-01 3.965340664056491e-03
2.285000000000000e-01 3.978382105937637e-03
2.480000000000000e-01 3.991600284077110e-03
2.675000000000001e-01 4.005001546283261e-03
2.869999999999999e-01 4.018591048725999e-03
3.065000000000000e-01 4.032375251345533e-03
3.260000000000000e-01 4.046360658815460e-03
3.454999999999999e-01 4.060553875265854e-03
3.650000000000002e-01 4.074962432303001e-03
3.844999999999998e-01 4.089594674751211e-03
4.040000000000002e-01 4.104458623681020e-03
4.234999999999999e-01 4.119562131085104e-03
4.429999999999998e-01 4.134917247323473e-03
4.625000000000000e-01 4.150531459443252e-03
4.819999999999999e-01 4.166417146956389e-03
5.014999999999999e-01 4.182585331674290e-03
5.209999999999999e-01 4.199048425932069e-03
5.404999999999998e-01 4.215821180805127e-03
5.600000000000001e-01 4.232917095924701e-03
5.794999999999999e-01 4.250353144378710e-03
5.990000000000000e-01 4.268147200568326e-03
6.185000000000000e-01 4.286317205655596e-03
6.379999999999999e-01 4.304887116933324e-03
6.575000000000000e-01 4.323878367774950e-03
6.769999999999998e-01 4.343317602839612e-03
6.965000000000001e-01 4.363234800618656e-03
7.160000000000000e-01 4.383663245849548e-03
7.354999999999998e-01 4.404640694989251e-03
7.549999999999999e-01 4.426210671442809e-03
7.745000000000000e-01 4.448423626306586e-03
7.940000000000000e-01 4.471338722755664e-03
8.134999999999999e-01 4.495027980449722e-03
8.329999999999997e-01 4.519575995613288e-03
8.525000000000000e-01 4.545090742604206e-03
8.719999999999999e-01 4.571707970477672e-03
8.915000000000000e-01 4.599610757555576e-03
9.110000000000000e-01 4.629052199749870e-03
9.304999999999999e-01 4.660409349929373e-03
9.500000000000000e-01 4.694261194210557e-03
9.504999999999999e-01 4.695169733418630e-03
9.510000000000000e-01 4.696080740217438e-03
9.514999999999999e-01 4.696994290114757e-03
9.520000000000000e-01 4.697909879956830e-03
9.524999999999999e-01 4.698827992820342e-03
9.530000000000000e-01 4.699748479690361e-03
9.534999999999999e-01 4.700671440511590e-03
9.540000000000000e-01 4.701596940435752e-03
9.544999999999999e-01 4.702524991786031e-03
9.550000000000000e-01 4.703455597488881e-03
9.554999999999999e-01 4.704388754638975e-03
9.560000000000000e-01 4.705325216877128e-03
9.564999999999999e-01 4.706263639636574e-03
9.570000000000000e-01 4.707204759386193e-03
9.574999999999999e-01 4.708148692707046e-03
9.580000000000000e-01 4.709095400393864e-03
9.584999999999999e-01 4.710045011194553e-03
9.590000000000000e-01 4.710997498511157e-03
9.594999999999999e-01 4.711952987406585e-03
9.600000000000000e-01 4.712911420361551e-03
9.604999999999999e-01 4.713872912275280e-03
9.610000000000000e-01 4.714837714501019e-03
9.614999999999999e-01 4.715805517442092e-03
9.620000000000000e-01 4.716776493531818e-03
9.624999999999999e-01 4.717751136722242e-03
9.630000000000000e-01 4.718728844822564e-03
9.634999999999999e-01 4.719710052931988e-03
9.640000000000000e-01 4.720695073004654e-03
9.644999999999999e-01 4.721683185641467e-03
9.650000000000000e-01 4.722674899156382e-03
9.654999999999999e-01 4.723669916369581e-03
9.660000000000000e-01 4.724669187993922e-03
9.664999999999999e-01 4.725672441158586e-03
9.670000000000000e-01 4.726679337360079e-03
9.674999999999999e-01 4.727690631130738e-03
9.680000000000000e-01 4.728706471710347e-03
9.684999999999999e-01 4.729726322175035e-03
9.690000000000000e-01 4.730750518586180e-03
9.694999999999999e-01 4.731779180406143e-03
9.700000000000000e-01 4.732812517462472e-03
9.704999999999999e-01 4.733850629709150e-03
9.710000000000000e-01 4.734893906148501e-03
9.714999999999999e-01 4.735942183344244e-03
9.720000000000000e-01 4.736995387250423e-03
9.724999999999999e-01 4.738053725517636e-03
9.730000000000000e-01 4.739118054400617e-03
9.734999999999999e-01 4.740187449661275e-03
9.740000000000000e-01 4.741262709383255e-03
9.744999999999999e-01 4.742344060527647e-03
9.750000000000000e-01 4.743431626148078e-03
9.754999999999999e-01 4.744525423038445e-03
9.760000000000000e-01 4.745625996561115e-03
9.764999999999999e-01 4.746733318320630e-03
9.770000000000000e-01 4.747848284715164e-03
9.774999999999999e-01 4.748970027779159e-03
9.780000000000000e-01 4.750099396424087e-03
9.784999999999999e-01 4.751236608660456e-03
9.790000000000000e-01 4.752382510638421e-03
9.794999999999999e-01 4.753536591385562e-03
9.800000000000000e-01 4.754700148539600e-03
9.804999999999999e-01 4.755872017625985e-03
9.810000000000000e-01 4.757053824864994e-03
9.814999999999999e-01 4.758246090555958e-03
9.820000000000000e-01 4.759448845524224e-03
9.824999999999999e-01 4.760662655097625e-03
9.830000000000000e-01 4.761888227498443e-03
9.834999999999999e-01 4.763126171578647e-03
9.840000000000000e-01 4.764376629969183e-03
9.844999999999999e-01 4.765640773934846e-03
9.850000000000000e-01 4.766919167506331e-03
9.854999999999999e-01 4.768212474219427e-03
9.860000000000000e-01 4.769521603495820e-03
9.864999999999999e-01 4.770848205543416e-03
9.870000000000000e-01 4.772192981804587e-03
9.874999999999999e-01 4.773556806335521e-03
9.880000000000000e-01 4.774941425728405e-03
9.884999999999999e-01 4.776348606203260e-03
9.890000000000000e-01 4.777779112742296e-03
9.894999999999999e-01 4.779235979026193e-03
9.900000000000000e-01 4.780720699860474e-03
9.904999999999999e-01 4.782236170494565e-03
9.910000000000000e-01 4.783785415005255e-03
9.914999999999999e-01 4.785371338718034e-03
9.920000000000000e-01 4.786998546676259e-03
9.924999999999999e-01 4.788671773142912e-03
9.930000000000000e-01 4.790396597235499e-03
9.934999999999999e-01 4.792180510208072e-03
9.940000000000000e-01 4.794032388424560e-03
9.944999999999999e-01 4.795963296824075e-03
9.950000000000000e-01 4.797987024209290e-03
9.954999999999999e-01 4.800122954155852e-03
9.960000000000000e-01 4.802397229383290e-03
9.964999999999999e-01 4.804846338674549e-03
9.970000000000000e-01 4.807525643140046e-03
9.974999999999999e-01 4.810520381867108e-03
9.980000000000000e-01 4.813979540988489e-03
9.984999999999999e-01 4.818192412266733e-03
9.990000000000000e-01 4.823848883681243e-03
9.994999999999999e-01 4.833411828636854e-03
