6.185000000000000e-01 9.100073792706237e-06
6.379999999999999e-01 9.365387801627344e-06
6.575000000000000e-01 9.673167072040664e-06
6.769999999999998e-01 9.993752991897422e-06
6.965000000000001e-01 1.034181688947105e-05
7.160000000000000e-01 1.075843746765039e-05
7.354999999999998e-01 1.117704722023489e-05
7.549999999999999e-01 1.166163583111951e-05
7.745000000000000e-01 1.219759324457161e-05
7.940000000000000e-01 1.283942723456620e-05
8.134999999999999e-01 1.353723193988728e-05
8.329999999999997e-01 1.442644041313999e-05
8.525000000000000e-01 1.542985780542961e-05
8.719999999999999e-01 1.669762017937436e-05
8.915000000000000e-01 1.827028282952350e-05
9.110000000000000e-01 2.034504029782114e-05
9.304999999999999e-01 2.326722925927020e-05
9.500000000000000e-01 2.776609941544249e-05
9.504999999999999e-01 2.791605952052032e-05
9.510000000000000e-01 2.806806732908487e-05
9.514999999999999e-01 2.822532796720451e-05
9.520000000000000e-01 2.838025329437488e-05
9.524999999999999e-01 2.853860865566882e-05
9.530000000000000e-01 2.869984924147292e-05
9.534999999999999e-01 2.886776730666729e-05
9.540000000000000e-01 2.902975404987034e-05
9.544999999999999e-01 2.919918017435078e-05
9.550000000000000e-01 2.937142031469644e-05
9.554999999999999e-01 2.954659011829958e-05
9.560000000000000e-01 2.972476278199739e-05
9.564999999999999e-01 2.990604792841981e-05
9.570000000000000e-01 3.009050333580515e-05
9.574999999999999e-01 3.027823097977996e-05
9.580000000000000e-01 3.046936376782214e-05
9.584999999999999e-01 3.066634595377005e-05
9.590000000000000e-01 3.086219192140785e-05
9.594999999999999e-01 3.106402585518792e-05
9.600000000000000e-01 3.126964844521940e-05
9.604999999999999e-01 3.147926647169922e-05
9.610000000000000e-01 3.169290088201004e-05
9.614999999999999e-01 3.191098674015315e-05
9.620000000000000e-01 3.213233388125852e-05
9.624999999999999e-01 3.235927824332049e-05
9.630000000000000e-01 3.259051267038481e-05
9.634999999999999e-01 3.282680475053756e-05
9.640000000000000e-01 3.306758059802455e-05
9.644999999999999e-01 3.331366711841652e-05
9.650000000000000e-01 3.356503784669578e-05
9.654999999999999e-01 3.382188483173217e-05
9.660000000000000e-01 3.408473334445898e-05
9.664999999999999e-01 3.435317267057384e-05
9.670000000000000e-01 3.462771296213258e-05
9.674999999999999e-01 3.490876647330819e-05
9.680000000000000e-01 3.518392141980837e-05
9.684999999999999e-01 3.550224906051473e-05
9.690000000000000e-01 3.580423129892683e-05
9.694999999999999e-01 3.611117229931598e-05
9.700000000000000e-01 3.642949033542328e-05
9.704999999999999e-01 3.675142049990952e-05
9.710000000000000e-01 3.708351499430796e-05
9.714999999999999e-01 3.742697099462123e-05
9.720000000000000e-01 3.777916863669133e-05
9.724999999999999e-01 3.814117337772975e-05
9.730000000000000e-01 3.851029781233651e-05
9.734999999999999e-01 3.889264445693436e-05
9.740000000000000e-01 3.928387547993501e-05
9.744999999999999e-01 3.968727252005965e-05
9.750000000000000e-01 4.010597582452203e-05
9.754999999999999e-01 4.053265201178286e-05
9.760000000000000e-01 4.097322821019368e-05
9.764999999999999e-01 4.143169419561868e-05
9.770000000000000e-01 4.190052938404866e-05
9.774999999999999e-01 4.238815371200813e-05
9.780000000000000e-01 4.289051528202579e-05
9.784999999999999e-01 4.341360911244875e-05
9.790000000000000e-01 4.394955008754808e-05
9.794999999999999e-01 4.450910081405311e-05
9.800000000000000e-01 4.508771977337980e-05
9.804999999999999e-01 4.568842557526731e-05
9.810000000000000e-01 4.631797116357680e-05
9.814999999999999e-01 4.696463009597571e-05
9.820000000000000e-01 4.764070811866101e-05
9.824999999999999e-01 4.834682496691457e-05
9.830000000000000e-01 4.908434385078339e-05
9.834999999999999e-01 4.985491705942066e-05
9.840000000000000e-01 5.066143402386190e-05
9.844999999999999e-01 5.150613149110772e-05
9.850000000000000e-01 5.240254469137256e-05
9.854999999999999e-01 5.333399024754797e-05
9.860000000000000e-01 5.431764260251091e-05
9.864999999999999e-01 5.535420191786480e-05
9.870000000000000e-01 5.645038826552028e-05
9.874999999999999e-01 5.761144352651958e-05
9.880000000000000e-01 5.884691151896636e-05
9.884999999999999e-01 6.016180324291749e-05
9.890000000000000e-01 6.156520762723859e-05
9.894999999999999e-01 6.306711725986733e-05
9.900000000000000e-01 6.467932765145445e-05
9.904999999999999e-01 6.642113670065278e-05
9.910000000000000e-01 6.829505577789956e-05
9.914999999999999e-01 7.034161202822427e-05
9.920000000000000e-01 7.257741241660940e-05
9.924999999999999e-01 7.503360443445423e-05
9.930000000000000e-01 7.774881360491307e-05
9.934999999999999e-01 8.077198518076358e-05
9.940000000000000e-01 8.416602468621381e-05
9.944999999999999e-01 8.801344932040387e-05
9.950000000000000e-01 9.242497082691684e-05
9.954999999999999e-01 9.755341503076111e-05
9.960000000000000e-01 1.036163764374350e-04
9.964999999999999e-01 1.109369563104254e-04
9.970000000000000e-01 1.200199320064269e-04
9.974999999999999e-01 1.317081261067153e-04
9.980000000000000e-01 1.475499280828900e-04
9.984999999999999e-01 1.707629808311760e-04
9.990000000000000e-01 2.097031213372702e-04
9.994999999999999e-01 2.976058784410066e-04
