-5.499999999999857e-03 3.212876506766288e-20
1.400000000000017e-02 3.223844109779310e-20
3.349999999999984e-02 3.234886872371914e-20
5.299999999999994e-02 3.246005569944819e-20
7.250000000000016e-02 3.257200988597715e-20
9.200000000000018e-02 3.268473925314376e-20
1.114999999999999e-01 3.279825188151546e-20
1.310000000000002e-01 3.291255596431892e-20
1.505000000000001e-01 3.302765980940809e-20
1.700000000000000e-01 3.314357184127672e-20
1.895000000000001e-01 3.326030060311078e-20
2.090000000000000e-01 3.337785475888578e-20
2.285000000000000e-01 3.349624309550920e-20
2.480000000000000e-01 3.361547452500742e-20
2.675000000000001e-01 3.373555808676104e-20
2.869999999999999e-01 3.385650294978744e-20
3.065000000000000e-01 3.397831841507344e-20
3.260000000000000e-01 3.410101391795809e-20
3.454999999999999e-01 3.422459903056757e-20
3.650000000000002e-01 3.434908346430457e-20
3.844999999999998e-01 3.447447707238999e-20
4.040000000000002e-01 3.460078985246298e-20
4.234999999999999e-01 3.472803194923752e-20
4.429999999999998e-01 3.485621365721830e-20
4.625000000000000e-01 3.498534542347724e-20
4.819999999999999e-01 3.511543785049243e-20
5.014999999999999e-01 3.524650169905048e-20
5.209999999999999e-01 3.537854789121503e-20
5.404999999999998e-01 3.551158751336200e-20
5.600000000000001e-01 3.564563181928451e-20
5.794999999999999e-01 3.578069223336859e-20
5.990000000000000e-01 3.591678035384173e-20
6.185000000000000e-01 3.605390795609635e-20
6.379999999999999e-01 3.619208699608994e-20
6.575000000000000e-01 3.633132961382460e-20
6.769999999999998e-01 3.647164813690806e-20
6.965000000000001e-01 3.661305508419690e-20
7.160000000000000e-01 3.675556316952685e-20
7.354999999999998e-01 3.689918530552988e-20
7.549999999999999e-01 3.704393460754370e-20
7.745000000000000e-01 3.718982439761167e-20
7.940000000000000e-01 3.733686820858159e-20
8.134999999999999e-01 3.748507978829931e-20
8.329999999999997e-01 3.763447310390724e-20
8.525000000000000e-01 3.778506234624368e-20
8.719999999999999e-01 3.793686193435086e-20
8.915000000000000e-01 3.808988652009363e-20
9.110000000000000e-01 3.824415099288882e-20
9.304999999999999e-01 3.839967048455449e-20
9.500000000000000e-01 3.855646037427571e-20
9.504999999999999e-01 3.856049747086591e-20
9.510000000000000e-01 3.856453541322341e-20
9.514999999999999e-01 3.856857420161439e-20
9.520000000000000e-01 3.857261383630466e-20
9.524999999999999e-01 3.857665431756023e-20
9.530000000000000e-01 3.858069564564735e-20
9.534999999999999e-01 3.858473782083244e-20
9.540000000000000e-01 3.858878084338165e-20
9.544999999999999e-01 3.859282471356152e-20
9.550000000000000e-01 3.859686943163874e-20
9.554999999999999e-01 3.860091499787997e-20
9.560000000000000e-01 3.860496141255218e-20
9.564999999999999e-01 3.860900867592226e-20
9.570000000000000e-01 3.861305678825732e-20
9.574999999999999e-01 3.861710574982444e-20
9.580000000000000e-01 3.862115556089085e-20
9.584999999999999e-01 3.862520622172411e-20
9.590000000000000e-01 3.862925773259165e-20
9.594999999999999e-01 3.863331009376111e-20
9.600000000000000e-01 3.863736330550029e-20
9.604999999999999e-01 3.864141736807692e-20
9.610000000000000e-01 3.864547228175911e-20
9.614999999999999e-01 3.864952804681474e-20
9.620000000000000e-01 3.865358466351222e-20
9.624999999999999e-01 3.865764213211966e-20
9.630000000000000e-01 3.866170045290568e-20
9.634999999999999e-01 3.866575962613863e-20
9.640000000000000e-01 3.866981965208717e-20
9.644999999999999e-01 3.867388053102007e-20
9.650000000000000e-01 3.867794226320635e-20
9.654999999999999e-01 3.868200484891481e-20
9.660000000000000e-01 3.868606828841434e-20
9.664999999999999e-01 3.869013258197465e-20
9.670000000000000e-01 3.869419772986474e-20
9.674999999999999e-01 3.869826373235419e-20
9.680000000000000e-01 3.870233058971244e-20
9.684999999999999e-01 3.870639830220911e-20
9.690000000000000e-01 3.871046687011399e-20
9.694999999999999e-01 3.871453629369702e-20
9.700000000000000e-01 3.871860657322823e-20
9.704999999999999e-01 3.872267770897769e-20
9.710000000000000e-01 3.872674970121585e-20
9.714999999999999e-01 3.873082255021242e-20
9.720000000000000e-01 3.873489625623837e-20
9.724999999999999e-01 3.873897081956438e-20
9.730000000000000e-01 3.874304624046075e-20
9.734999999999999e-01 3.874712251919839e-20
9.740000000000000e-01 3.875119965604847e-20
9.744999999999999e-01 3.875527765128156e-20
9.750000000000000e-01 3.875935650516921e-20
9.754999999999999e-01 3.876343621798256e-20
9.760000000000000e-01 3.876751678999275e-20
9.764999999999999e-01 3.877159822147155e-20
9.770000000000000e-01 3.877568051269040e-20
9.774999999999999e-01 3.877976366392106e-20
9.780000000000000e-01 3.878384767543541e-20
9.784999999999999e-01 3.878793254750535e-20
9.790000000000000e-01 3.879201828040285e-20
9.794999999999999e-01 3.879610487440016e-20
9.800000000000000e-01 3.880019232976965e-20
9.804999999999999e-01 3.880428064678336e-20
9.810000000000000e-01 3.880836982571440e-20
9.814999999999999e-01 3.881245986683473e-20
9.820000000000000e-01 3.881655077041771e-20
9.824999999999999e-01 3.882064253673585e-20
9.830000000000000e-01 3.882473516606217e-20
9.834999999999999e-01 3.882882865866979e-20
9.840000000000000e-01 3.883292301483203e-20
9.844999999999999e-01 3.883701823482187e-20
9.850000000000000e-01 3.884111431891312e-20
9.854999999999999e-01 3.884521126737915e-20
9.860000000000000e-01 3.884930908049361e-20
9.864999999999999e-01 3.885340775853041e-20
9.870000000000000e-01 3.885750730176328e-20
9.874999999999999e-01 3.886160771046634e-20
9.880000000000000e-01 3.886570898491387e-20
9.884999999999999e-01 3.886981112537973e-20
9.890000000000000e-01 3.887391413213885e-20
9.894999999999999e-01 3.887801800546512e-20
9.900000000000000e-01 3.888212274563326e-20
9.904999999999999e-01 3.888622835291826e-20
9.910000000000000e-01 3.889033482759485e-20
9.914999999999999e-01 3.889444216993767e-20
9.920000000000000e-01 3.889855038022220e-20
9.924999999999999e-01 3.890265945872339e-20
9.930000000000000e-01 3.890676940571660e-20
9.934999999999999e-01 3.891088022147711e-20
9.940000000000000e-01 3.891499190628059e-20
9.944999999999999e-01 3.891910446040271e-20
9.950000000000000e-01 3.892321788411923e-20
9.954999999999999e-01 3.892733217770571e-20
9.960000000000000e-01 3.893144734143852e-20
9.964999999999999e-01 3.893556337559371e-20
9.970000000000000e-01 3.893968028044740e-20
9.974999999999999e-01 3.894379805627584e-20
9.980000000000000e-01 3.894791670335565e-20
9.984999999999999e-01 3.895203622196338e-20
9.990000000000000e-01 3.895615661237577e-20
9.994999999999999e-01 3.896027787486947e-20
