9.304999999999999e-01 3.838020464715152e-04
9.500000000000000e-01 3.839717411812527e-04
9.504999999999999e-01 3.839760943468193e-04
9.510000000000000e-01 3.839804476133934e-04
9.514999999999999e-01 3.839848009809784e-04
9.520000000000000e-01 3.839891544495785e-04
9.524999999999999e-01 3.839935080191967e-04
9.530000000000000e-01 3.839978616898369e-04
9.534999999999999e-01 3.840022154615031e-04
9.540000000000000e-01 3.840065693341983e-04
9.544999999999999e-01 3.840109233079265e-04
9.550000000000000e-01 3.840152773826910e-04
9.554999999999999e-01 3.840196315584959e-04
9.560000000000000e-01 3.840239858353443e-04
9.564999999999999e-01 3.840283402132400e-04
9.570000000000000e-01 3.840326946921871e-04
9.574999999999999e-01 3.840370492721882e-04
9.580000000000000e-01 3.840414039532477e-04
9.584999999999999e-01 3.840457587353691e-04
9.590000000000000e-01 3.840501136185561e-04
9.594999999999999e-01 3.840544686028118e-04
9.600000000000000e-01 3.840588236881406e-04
9.604999999999999e-01 3.840631788745450e-04
9.610000000000000e-01 3.840675341620300e-04
9.614999999999999e-01 3.840718895505984e-04
9.620000000000000e-01 3.840762450402541e-04
9.624999999999999e-01 3.840806006310004e-04
9.630000000000000e-01 3.840849563228413e-04
9.634999999999999e-01 3.840893121157797e-04
9.640000000000000e-01 3.840936680098202e-04
9.644999999999999e-01 3.840980240049659e-04
9.650000000000000e-01 3.841023801012203e-04
9.654999999999999e-01 3.841067362985873e-04
9.660000000000000e-01 3.841110925970704e-04
9.664999999999999e-01 3.841154489966734e-04
9.670000000000000e-01 3.841198054973998e-04
9.674999999999999e-01 3.841241620992529e-04
9.680000000000000e-01 3.841285188022373e-04
9.684999999999999e-01 3.841328756063551e-04
9.690000000000000e-01 3.841372325116110e-04
9.694999999999999e-01 3.841415895180086e-04
9.700000000000000e-01 3.841459466255517e-04
9.704999999999999e-01 3.841503038342430e-04
9.710000000000000e-01 3.841546611440866e-04
9.714999999999999e-01 3.841590185550867e-04
9.720000000000000e-01 3.841633760672460e-04
9.724999999999999e-01 3.841677336805685e-04
9.730000000000000e-01 3.841720913950580e-04
9.734999999999999e-01 3.841764492107177e-04
9.740000000000000e-01 3.841808071275520e-04
9.744999999999999e-01 3.841851651455637e-04
9.750000000000000e-01 3.841895232647570e-04
9.754999999999999e-01 3.841938814851351e-04
9.760000000000000e-01 3.841982398067021e-04
9.764999999999999e-01 3.842025982294611e-04
9.770000000000000e-01 3.842069567534160e-04
9.774999999999999e-01 3.842113153785704e-04
9.780000000000000e-01 3.842156741049279e-04
9.784999999999999e-01 3.842200329324919e-04
9.790000000000000e-01 3.842243918612667e-04
9.794999999999999e-01 3.842287508912553e-04
9.800000000000000e-01 3.842331100224615e-04
9.804999999999999e-01 3.842374692548890e-04
9.810000000000000e-01 3.842418285885414e-04
9.814999999999999e-01 3.842461880234223e-04
9.820000000000000e-01 3.842505475595351e-04
9.824999999999999e-01 3.842549071968843e-04
9.830000000000000e-01 3.842592669354727e-04
9.834999999999999e-01 3.842636267753037e-04
9.840000000000000e-01 3.842679867163814e-04
9.844999999999999e-01 3.842723467587095e-04
9.850000000000000e-01 3.842767069022914e-04
9.854999999999999e-01 3.842810671471311e-04
9.860000000000000e-01 3.842854274932321e-04
9.864999999999999e-01 3.842897879405976e-04
9.870000000000000e-01 3.842941484892315e-04
9.874999999999999e-01 3.842985091391375e-04
9.880000000000000e-01 3.843028698903193e-04
9.884999999999999e-01 3.843072307427802e-04
9.890000000000000e-01 3.843115916965242e-04
9.894999999999999e-01 3.843159527515549e-04
9.900000000000000e-01 3.843203139078756e-04
9.904999999999999e-01 3.843246751654899e-04
9.910000000000000e-01 3.843290365244020e-04
9.914999999999999e-01 3.843333979846153e-04
9.920000000000000e-01 3.843377595461332e-04
9.924999999999999e-01 3.843421212089593e-04
9.930000000000000e-01 3.843464829730974e-04
9.934999999999999e-01 3.843508448385514e-04
9.940000000000000e-01 3.843552068053246e-04
9.944999999999999e-01 3.843595688734205e-04
9.950000000000000e-01 3.843639310428430e-04
9.954999999999999e-01 3.843682933135954e-04
9.960000000000000e-01 3.843726556856822e-04
9.964999999999999e-01 3.843770181591058e-04
9.970000000000000e-01 3.843813807338710e-04
9.974999999999999e-01 3.843857434099807e-04
9.980000000000000e-01 3.843901061874385e-04
9.984999999999999e-01 3.843944690662484e-04
9.990000000000000e-01 3.843988320464141e-04
9.994999999999999e-01 3.844031951279386e-04
