9.574999999999999e-01 2.482854803768394e-05
9.580000000000000e-01 2.484588238723954e-05
9.584999999999999e-01 2.486326511817148e-05
9.590000000000000e-01 2.488068683172456e-05
9.594999999999999e-01 2.489824098110061e-05
9.600000000000000e-01 2.491591760239525e-05
9.604999999999999e-01 2.493375437688152e-05
9.610000000000000e-01 2.495170310167727e-05
9.614999999999999e-01 2.496990188269136e-05
9.620000000000000e-01 2.498809914775720e-05
9.624999999999999e-01 2.500645884688544e-05
9.630000000000000e-01 2.502494804728876e-05
9.634999999999999e-01 2.504356877457440e-05
9.640000000000000e-01 2.506234692704435e-05
9.644999999999999e-01 2.508128818708579e-05
9.650000000000000e-01 2.510036494802589e-05
9.654999999999999e-01 2.511965447473314e-05
9.660000000000000e-01 2.513893710639125e-05
9.664999999999999e-01 2.515850549228528e-05
9.670000000000000e-01 2.517835446091742e-05
9.674999999999999e-01 2.519832883085929e-05
9.680000000000000e-01 2.521839245266722e-05
9.684999999999999e-01 2.523868276409726e-05
9.690000000000000e-01 2.525920609777257e-05
9.694999999999999e-01 2.527989145148537e-05
9.700000000000000e-01 2.530081669257569e-05
9.704999999999999e-01 2.532202163121736e-05
9.710000000000000e-01 2.534333823984016e-05
9.714999999999999e-01 2.536487866395854e-05
9.720000000000000e-01 2.538665092552257e-05
9.724999999999999e-01 2.540866161303295e-05
9.730000000000000e-01 2.543091825671566e-05
9.734999999999999e-01 2.545344876583267e-05
9.740000000000000e-01 2.547622626422826e-05
9.744999999999999e-01 2.549927514017345e-05
9.750000000000000e-01 2.552276350512759e-05
9.754999999999999e-01 2.554643468828122e-05
9.760000000000000e-01 2.557036419477979e-05
9.764999999999999e-01 2.559461292526433e-05
9.770000000000000e-01 2.561923554630278e-05
9.774999999999999e-01 2.564414760755765e-05
9.780000000000000e-01 2.566942732739777e-05
9.784999999999999e-01 2.569506122658122e-05
9.790000000000000e-01 2.572108711521028e-05
9.794999999999999e-01 2.574753186181747e-05
9.800000000000000e-01 2.577438674622465e-05
9.804999999999999e-01 2.580166578690648e-05
9.810000000000000e-01 2.582943598345879e-05
9.814999999999999e-01 2.585767465522186e-05
9.820000000000000e-01 2.588647234728308e-05
9.824999999999999e-01 2.591572899387877e-05
9.830000000000000e-01 2.594553994382334e-05
9.834999999999999e-01 2.597596284098811e-05
9.840000000000000e-01 2.600700532209007e-05
9.844999999999999e-01 2.603870059661011e-05
9.850000000000000e-01 2.607113023917319e-05
9.854999999999999e-01 2.610431659636565e-05
9.860000000000000e-01 2.613825297086481e-05
9.864999999999999e-01 2.617312106133000e-05
9.870000000000000e-01 2.620881820248167e-05
9.874999999999999e-01 2.624548863330487e-05
9.880000000000000e-01 2.628323129811658e-05
9.884999999999999e-01 2.632210353044889e-05
9.890000000000000e-01 2.636220577403427e-05
9.894999999999999e-01 2.640364452448874e-05
9.900000000000000e-01 2.644664826886488e-05
9.904999999999999e-01 2.649117455158964e-05
9.910000000000000e-01 2.653747950846925e-05
9.914999999999999e-01 2.658578886166636e-05
9.920000000000000e-01 2.663632739452975e-05
9.924999999999999e-01 2.668940087532816e-05
9.930000000000000e-01 2.674534022112710e-05
9.934999999999999e-01 2.680455139268999e-05
9.940000000000000e-01 2.686756878705888e-05
9.944999999999999e-01 2.693519046724412e-05
9.950000000000000e-01 2.700828894864452e-05
9.954999999999999e-01 2.708777779582613e-05
9.960000000000000e-01 2.717548882583076e-05
9.964999999999999e-01 2.727374290498741e-05
9.970000000000000e-01 2.738596143009083e-05
9.974999999999999e-01 2.751778070647354e-05
9.980000000000000e-01 2.767893161431824e-05
9.984999999999999e-01 2.788865795827618e-05
9.990000000000000e-01 2.819383620715121e-05
9.994999999999999e-01 2.876576768597203e-05
