1.400000000000017e-02 2.502698268950681e-03
3.349999999999984e-02 2.522761480959569e-03
5.299999999999994e-02 2.543347868039394e-03
7.250000000000016e-02 2.564481703124162e-03
9.200000000000018e-02 2.586189168670154e-03
1.114999999999999e-01 2.608497992221487e-03
1.310000000000002e-01 2.631438683094304e-03
1.505000000000001e-01 2.655042097433235e-03
1.700000000000000e-01 2.679343112620670e-03
1.895000000000001e-01 2.704379920322179e-03
2.090000000000000e-01 2.730191265649934e-03
2.285000000000000e-01 2.756821588097071e-03
2.480000000000000e-01 2.784317340885091e-03
2.675000000000001e-01 2.812730652081740e-03
2.869999999999999e-01 2.842113996948839e-03
3.065000000000000e-01 2.872530683304214e-03
3.260000000000000e-01 2.904046580419507e-03
3.454999999999999e-01 2.936732260243515e-03
3.650000000000002e-01 2.970668403816755e-03
3.844999999999998e-01 3.005942456173873e-03
4.040000000000002e-01 3.042651687536231e-03
4.234999999999999e-01 3.080901633548372e-03
4.429999999999998e-01 3.120813170318445e-03
4.625000000000000e-01 3.162519148984484e-03
4.819999999999999e-01 3.206168658649771e-03
5.014999999999999e-01 3.251929841522755e-03
5.209999999999999e-01 3.299992185543518e-03
5.404999999999998e-01 3.350571648911830e-03
5.600000000000001e-01 3.403914569494871e-03
5.794999999999999e-01 3.460304033942860e-03
5.990000000000000e-01 3.520067035646808e-03
6.185000000000000e-01 3.583584381026754e-03
6.379999999999999e-01 3.651302599999916e-03
6.575000000000000e-01 3.723749495893883e-03
6.769999999999998e-01 3.801555146831041e-03
6.965000000000001e-01 3.885480239394419e-03
7.160000000000000e-01 3.976449499386019e-03
7.354999999999998e-01 4.075604620989418e-03
7.549999999999999e-01 4.184397286368120e-03
7.745000000000000e-01 4.304647623956673e-03
7.940000000000000e-01 4.438749328773099e-03
8.134999999999999e-01 4.589889311932070e-03
8.329999999999997e-01 4.762439478331029e-03
8.525000000000000e-01 4.962610216224532e-03
8.719999999999999e-01 5.199612493873587e-03
8.915000000000000e-01 5.487885560959866e-03
9.110000000000000e-01 5.851808167902733e-03
9.304999999999999e-01 6.337021365119382e-03
9.500000000000000e-01 7.043586465090952e-03
9.504999999999999e-01 7.066348033322956e-03
9.510000000000000e-01 7.089417056213025e-03
9.514999999999999e-01 7.112800958666640e-03
9.520000000000000e-01 7.136507917872729e-03
9.524999999999999e-01 7.160545141422238e-03
9.530000000000000e-01 7.184921680328788e-03
9.534999999999999e-01 7.209645959517265e-03
9.540000000000000e-01 7.234726107322560e-03
9.544999999999999e-01 7.260173926611409e-03
9.550000000000000e-01 7.285996564758050e-03
9.554999999999999e-01 7.312204835860624e-03
9.560000000000000e-01 7.338809136878232e-03
9.564999999999999e-01 7.365820087048757e-03
9.570000000000000e-01 7.393249550393470e-03
9.574999999999999e-01 7.421108240213197e-03
9.580000000000000e-01 7.449409590189968e-03
9.584999999999999e-01 7.478165116058583e-03
9.590000000000000e-01 7.507388400108533e-03
9.594999999999999e-01 7.537093162902382e-03
9.600000000000000e-01 7.567293747544473e-03
9.604999999999999e-01 7.598005021360999e-03
9.610000000000000e-01 7.629242686534617e-03
9.614999999999999e-01 7.661022728033492e-03
9.620000000000000e-01 7.693362471072138e-03
9.624999999999999e-01 7.726279539666392e-03
9.630000000000000e-01 7.759792509088534e-03
9.634999999999999e-01 7.793920781523425e-03
9.640000000000000e-01 7.828684997224594e-03
9.644999999999999e-01 7.864106041135572e-03
9.650000000000000e-01 7.900206904598511e-03
9.654999999999999e-01 7.937010600667841e-03
9.660000000000000e-01 7.974542588359602e-03
9.664999999999999e-01 8.012826680959583e-03
9.670000000000000e-01 8.051892645765340e-03
9.674999999999999e-01 8.091767974458144e-03
9.680000000000000e-01 8.132483093591806e-03
9.684999999999999e-01 8.174070474654165e-03
9.690000000000000e-01 8.216561740497810e-03
9.694999999999999e-01 8.259994533337280e-03
9.700000000000000e-01 8.304405495807915e-03
9.704999999999999e-01 8.349833668989882e-03
9.710000000000000e-01 8.396323172014691e-03
9.714999999999999e-01 8.443916494443319e-03
9.720000000000000e-01 8.492661706333220e-03
9.724999999999999e-01 8.542608598098574e-03
9.730000000000000e-01 8.593810975400589e-03
9.734999999999999e-01 8.646325314707201e-03
9.740000000000000e-01 8.700212239790414e-03
9.744999999999999e-01 8.755536293606659e-03
9.750000000000000e-01 8.812366580986594e-03
9.754999999999999e-01 8.870776886445098e-03
9.760000000000000e-01 8.930846142075947e-03
9.764999999999999e-01 8.992659296609626e-03
9.770000000000000e-01 9.056306787120567e-03
9.774999999999999e-01 9.121888604845996e-03
9.780000000000000e-01 9.189508744630131e-03
9.784999999999999e-01 9.259281065903209e-03
9.790000000000000e-01 9.331329811162557e-03
9.794999999999999e-01 9.405788351954174e-03
9.800000000000000e-01 9.482801795973689e-03
9.804999999999999e-01 9.562527955524315e-03
9.810000000000000e-01 9.645138881632822e-03
9.814999999999999e-01 9.730822631719340e-03
9.820000000000000e-01 9.819784845473521e-03
9.824999999999999e-01 9.912251799659256e-03
9.830000000000000e-01 1.000847200011246e-02
9.834999999999999e-01 1.010872008224847e-02
9.840000000000000e-01 1.021330000699176e-02
9.844999999999999e-01 1.032254922910137e-02
9.850000000000000e-01 1.043684417628404e-02
9.854999999999999e-01 1.055660490478077e-02
9.860000000000000e-01 1.068230355698027e-02
9.864999999999999e-01 1.081447190784679e-02
9.870000000000000e-01 1.095371190197183e-02
9.874999999999999e-01 1.110070786468018e-02
9.880000000000000e-01 1.125624184466785e-02
9.884999999999999e-01 1.142121220041021e-02
9.890000000000000e-01 1.159665761511308e-02
9.894999999999999e-01 1.178378546098918e-02
9.900000000000000e-01 1.198401010143313e-02
9.904999999999999e-01 1.219900066989921e-02
9.910000000000000e-01 1.243074333757819e-02
9.914999999999999e-01 1.268162454277051e-02
9.920000000000000e-01 1.295453946996776e-02
9.924999999999999e-01 1.325304345930630e-02
9.930000000000000e-01 1.358155865376805e-02
9.934999999999999e-01 1.394566750018091e-02
9.940000000000000e-01 1.435253766362275e-02
9.944999999999999e-01 1.481155431528407e-02
9.950000000000000e-01 1.533529169927770e-02
9.954999999999999e-01 1.594106168685003e-02
9.960000000000000e-01 1.665349592812864e-02
9.964999999999999e-01 1.750908981254488e-02
9.970000000000000e-01 1.856475577256995e-02
9.974999999999999e-01 1.991537975765153e-02
9.980000000000000e-01 2.173427719693222e-02
9.984999999999999e-01 2.438304010773193e-02
9.990000000000000e-01 2.898963674759593e-02
9.994999999999999e-01 3.861268061739852e-02
