6.185000000000000e-01 3.046729667037345e-02
6.379999999999999e-01 3.065467658890325e-02
6.575000000000000e-01 3.084877282122234e-02
6.769999999999998e-01 3.105017881685424e-02
6.965000000000001e-01 3.125957651491842e-02
7.160000000000000e-01 3.147776610329624e-02
7.354999999999998e-01 3.170567984263326e-02
7.549999999999999e-01 3.194443591958394e-02
7.745000000000000e-01 3.219538702626825e-02
7.940000000000000e-01 3.246016093356847e-02
8.134999999999999e-01 3.274024331904925e-02
8.329999999999997e-01 3.303798879872991e-02
8.525000000000000e-01 3.335625926471327e-02
8.719999999999999e-01 3.369887076395399e-02
8.915000000000000e-01 3.407170652085211e-02
9.110000000000000e-01 3.448497468857482e-02
9.304999999999999e-01 3.495764472067434e-02
9.500000000000000e-01 3.552771281446563e-02
9.504999999999999e-01 3.554420361836039e-02
9.510000000000000e-01 3.556081241035815e-02
9.514999999999999e-01 3.557754087880134e-02
9.520000000000000e-01 3.559439207807313e-02
9.524999999999999e-01 3.561136611493526e-02
9.530000000000000e-01 3.562846759406297e-02
9.534999999999999e-01 3.564569861814570e-02
9.540000000000000e-01 3.566305936764917e-02
9.544999999999999e-01 3.568055964062750e-02
9.550000000000000e-01 3.569819262588825e-02
9.554999999999999e-01 3.571596958484937e-02
9.560000000000000e-01 3.573388559032582e-02
9.564999999999999e-01 3.575194993798257e-02
9.570000000000000e-01 3.577016028470584e-02
9.574999999999999e-01 3.578852480117851e-02
9.580000000000000e-01 3.580704624830299e-02
9.584999999999999e-01 3.582572616859155e-02
9.590000000000000e-01 3.584456638136822e-02
9.594999999999999e-01 3.586357290510840e-02
9.600000000000000e-01 3.588275041265291e-02
9.604999999999999e-01 3.590210690058502e-02
9.610000000000000e-01 3.592163756400941e-02
9.614999999999999e-01 3.594135101787231e-02
9.620000000000000e-01 3.596125223636217e-02
9.624999999999999e-01 3.598134217978628e-02
9.630000000000000e-01 3.600162986714072e-02
9.634999999999999e-01 3.602211290004555e-02
9.640000000000000e-01 3.604281498052125e-02
9.644999999999999e-01 3.606372311562547e-02
9.650000000000000e-01 3.608484444152329e-02
9.654999999999999e-01 3.610619201863682e-02
9.660000000000000e-01 3.612776590859278e-02
9.664999999999999e-01 3.614957316343363e-02
9.670000000000000e-01 3.617162117611850e-02
9.674999999999999e-01 3.619392812760749e-02
9.680000000000000e-01 3.621648037591785e-02
9.684999999999999e-01 3.623929490493515e-02
9.690000000000000e-01 3.626238448106348e-02
9.694999999999999e-01 3.628575216841471e-02
9.700000000000000e-01 3.630940356803428e-02
9.704999999999999e-01 3.633335380917169e-02
9.710000000000000e-01 3.635760860724827e-02
9.714999999999999e-01 3.638218024701929e-02
9.720000000000000e-01 3.640707611572206e-02
9.724999999999999e-01 3.643230915747672e-02
9.730000000000000e-01 3.645789046618611e-02
9.734999999999999e-01 3.648383086034074e-02
9.740000000000000e-01 3.651014541060308e-02
9.744999999999999e-01 3.653684468190009e-02
9.750000000000000e-01 3.656394925467975e-02
9.754999999999999e-01 3.659146589441124e-02
9.760000000000000e-01 3.661941533479807e-02
9.764999999999999e-01 3.664781701142546e-02
9.770000000000000e-01 3.667668310997443e-02
9.774999999999999e-01 3.670603794790742e-02
9.780000000000000e-01 3.673589809385930e-02
9.784999999999999e-01 3.676628888328218e-02
9.790000000000000e-01 3.679723430159431e-02
9.794999999999999e-01 3.682875533218902e-02
9.800000000000000e-01 3.686088236901444e-02
9.804999999999999e-01 3.689364596314955e-02
9.810000000000000e-01 3.692707372441480e-02
9.814999999999999e-01 3.696120432853232e-02
9.820000000000000e-01 3.699607638179822e-02
9.824999999999999e-01 3.703172130992767e-02
9.830000000000000e-01 3.706818763125679e-02
9.834999999999999e-01 3.710552263732375e-02
9.840000000000000e-01 3.714377672487474e-02
9.844999999999999e-01 3.718301190789598e-02
9.850000000000000e-01 3.722328712260159e-02
9.854999999999999e-01 3.726466799055256e-02
9.860000000000000e-01 3.730723635553213e-02
9.864999999999999e-01 3.735107813506021e-02
9.870000000000000e-01 3.739628779207172e-02
9.874999999999999e-01 3.744296110096014e-02
9.880000000000000e-01 3.749123047354799e-02
9.884999999999999e-01 3.754120556916091e-02
9.890000000000000e-01 3.759311414781932e-02
9.894999999999999e-01 3.764705326872281e-02
9.900000000000000e-01 3.770325856701259e-02
9.904999999999999e-01 3.776195905680665e-02
9.910000000000000e-01 3.782343620507015e-02
9.914999999999999e-01 3.788801501185569e-02
9.920000000000000e-01 3.795608250451266e-02
9.924999999999999e-01 3.802810788654005e-02
9.930000000000000e-01 3.810465582641347e-02
9.934999999999999e-01 3.818643353874018e-02
9.940000000000000e-01 3.827432525707409e-02
9.944999999999999e-01 3.836946016831231e-02
9.950000000000000e-01 3.847331458449448e-02
9.954999999999999e-01 3.858786699954308e-02
9.960000000000000e-01 3.871586294924531e-02
9.964999999999999e-01 3.886123889184916e-02
9.970000000000000e-01 3.902995010620135e-02
9.974999999999999e-01 3.923157318400215e-02
9.980000000000000e-01 3.948294043428075e-02
9.984999999999999e-01 3.981766154703226e-02
9.990000000000000e-01 4.031837717949752e-02
9.994999999999999e-01 4.129273644439375e-02
