6.185000000000000e-01 4.608359944820277e-03
6.379999999999999e-01 4.719109118131636e-03
6.575000000000000e-01 4.838860371796487e-03
6.769999999999998e-01 4.968933487328854e-03
6.965000000000001e-01 5.110938669286356e-03
7.160000000000000e-01 5.266863446423539e-03
7.354999999999998e-01 5.439196265239607e-03
7.549999999999999e-01 5.631101562323769e-03
7.745000000000000e-01 5.846675572426656e-03
7.940000000000000e-01 6.091335352344085e-03
8.134999999999999e-01 6.372420963683140e-03
8.329999999999997e-01 6.700177853223953e-03
8.525000000000000e-01 7.089429018946209e-03
8.719999999999999e-01 7.562599974354664e-03
8.915000000000000e-01 8.155617435922934e-03
9.110000000000000e-01 8.930584166259341e-03
9.304999999999999e-01 1.000691625761432e-02
9.500000000000000e-01 1.165441911477519e-02
9.504999999999999e-01 1.170894898001258e-02
9.510000000000000e-01 1.176430385655655e-02
9.514999999999999e-01 1.182050373268263e-02
9.520000000000000e-01 1.187757099882166e-02
9.524999999999999e-01 1.193552870623896e-02
9.530000000000000e-01 1.199440012901963e-02
9.534999999999999e-01 1.205420965098065e-02
9.540000000000000e-01 1.211498273702153e-02
9.544999999999999e-01 1.217674567096410e-02
9.550000000000000e-01 1.223952582595641e-02
9.554999999999999e-01 1.230335157056153e-02
9.560000000000000e-01 1.236825184384109e-02
9.564999999999999e-01 1.243425939575748e-02
9.570000000000000e-01 1.250140412626008e-02
9.574999999999999e-01 1.256972001631604e-02
9.580000000000000e-01 1.263924172119214e-02
9.584999999999999e-01 1.271000538501225e-02
9.590000000000000e-01 1.278204839892490e-02
9.594999999999999e-01 1.285541079747323e-02
9.600000000000000e-01 1.293013282626970e-02
9.604999999999999e-01 1.300625751116199e-02
9.610000000000000e-01 1.308382853097042e-02
9.614999999999999e-01 1.316289572768546e-02
9.620000000000000e-01 1.324350491060469e-02
9.624999999999999e-01 1.332570785538752e-02
9.630000000000000e-01 1.340955918797669e-02
9.634999999999999e-01 1.349511397495853e-02
9.640000000000000e-01 1.358243139641354e-02
9.644999999999999e-01 1.367157316162263e-02
9.650000000000000e-01 1.376248050746512e-02
9.654999999999999e-01 1.385559212876940e-02
9.660000000000000e-01 1.395060891908802e-02
9.664999999999999e-01 1.404772973775455e-02
9.670000000000000e-01 1.414703377281586e-02
9.674999999999999e-01 1.424860452927534e-02
9.680000000000000e-01 1.435253002210674e-02
9.684999999999999e-01 1.445890316599102e-02
9.690000000000000e-01 1.456780711709128e-02
9.694999999999999e-01 1.467939041298058e-02
9.700000000000000e-01 1.479371798556316e-02
9.704999999999999e-01 1.491092102962106e-02
9.710000000000000e-01 1.535754777557054e-02
9.714999999999999e-01 1.547550076938977e-02
9.720000000000000e-01 1.556853867820832e-02
9.724999999999999e-01 1.567045513873833e-02
9.730000000000000e-01 1.578386066655829e-02
9.734999999999999e-01 1.589785136999420e-02
9.740000000000000e-01 1.602364502699669e-02
9.744999999999999e-01 1.615388903871743e-02
9.750000000000000e-01 1.628992832378880e-02
9.754999999999999e-01 1.643036689419843e-02
9.760000000000000e-01 1.657984708428663e-02
9.764999999999999e-01 1.673184707980000e-02
9.770000000000000e-01 1.688979960396312e-02
9.774999999999999e-01 1.705485866246083e-02
9.780000000000000e-01 1.722684275937444e-02
9.784999999999999e-01 1.740397991351861e-02
9.790000000000000e-01 1.758965595266158e-02
9.794999999999999e-01 1.778276163180758e-02
9.800000000000000e-01 1.798192823795069e-02
9.804999999999999e-01 1.819041395450340e-02
9.810000000000000e-01 1.840563490632940e-02
9.814999999999999e-01 1.863267812930853e-02
9.820000000000000e-01 1.886677242741719e-02
9.824999999999999e-01 1.911399214004950e-02
9.830000000000000e-01 1.937034129597985e-02
9.834999999999999e-01 1.963963276692213e-02
9.840000000000000e-01 1.992185246439788e-02
9.844999999999999e-01 2.021648688476678e-02
9.850000000000000e-01 2.052690657733355e-02
9.854999999999999e-01 2.085539464658780e-02
9.860000000000000e-01 2.119956586751065e-02
9.864999999999999e-01 2.156361358677203e-02
9.870000000000000e-01 2.194878780847152e-02
9.874999999999999e-01 2.235721302096232e-02
9.880000000000000e-01 2.279126449529374e-02
9.884999999999999e-01 2.325366095776074e-02
9.890000000000000e-01 2.374759966234896e-02
9.894999999999999e-01 2.427591905136399e-02
9.900000000000000e-01 2.484593129055277e-02
9.904999999999999e-01 2.545877160377399e-02
9.910000000000000e-01 2.612348322847109e-02
9.914999999999999e-01 2.684531668903346e-02
9.920000000000000e-01 2.763478502931165e-02
9.924999999999999e-01 2.850239598393281e-02
9.930000000000000e-01 2.946124529063047e-02
9.934999999999999e-01 3.053021028097902e-02
9.940000000000000e-01 3.173091702997934e-02
9.944999999999999e-01 3.309073201476079e-02
9.950000000000000e-01 3.465182851253911e-02
9.954999999999999e-01 3.646700953627530e-02
9.960000000000000e-01 3.861228883714306e-02
9.964999999999999e-01 4.120358173188104e-02
9.970000000000000e-01 4.441733850151317e-02
9.974999999999999e-01 4.855971967527672e-02
9.980000000000000e-01 5.416867567922844e-02
9.984999999999999e-01 6.238786201074992e-02
9.990000000000000e-01 7.618758507743748e-02
9.994999999999999e-01 1.073385802885316e-01
