3.065000000000000e-01 1.484405917379692e-03
3.260000000000000e-01 1.506040607512933e-03
3.454999999999999e-01 1.528635631509525e-03
3.650000000000002e-01 1.552264102871864e-03
3.844999999999998e-01 1.577007447060474e-03
4.040000000000002e-01 1.602956314130346e-03
4.234999999999999e-01 1.630212127954976e-03
4.429999999999998e-01 1.658888062367839e-03
4.625000000000000e-01 1.689112742020535e-03
4.819999999999999e-01 1.721030095537151e-03
5.014999999999999e-01 1.754805076163590e-03
5.209999999999999e-01 1.789432010985068e-03
5.404999999999998e-01 1.828704596072299e-03
5.600000000000001e-01 1.869292652037496e-03
5.794999999999999e-01 1.912677034392305e-03
5.990000000000000e-01 1.959194411796247e-03
6.185000000000000e-01 2.009240991916217e-03
6.379999999999999e-01 2.063286829478301e-03
6.575000000000000e-01 2.121894492545326e-03
6.769999999999998e-01 2.185743914591209e-03
6.965000000000001e-01 2.255665742868231e-03
7.160000000000000e-01 2.332687299826993e-03
7.354999999999998e-01 2.418096640138225e-03
7.549999999999999e-01 2.513534819254204e-03
7.745000000000000e-01 2.621129485580901e-03
7.940000000000000e-01 2.743699043680381e-03
8.134999999999999e-01 2.885069682657937e-03
8.329999999999997e-01 3.050625126850518e-03
8.525000000000000e-01 3.248019442240966e-03
8.719999999999999e-01 3.489107939234236e-03
8.915000000000000e-01 3.843525439893086e-03
9.110000000000000e-01 4.216154709304373e-03
9.304999999999999e-01 4.754376267613885e-03
9.500000000000000e-01 5.595054111938030e-03
9.504999999999999e-01 5.622959944753303e-03
9.510000000000000e-01 5.651413737809832e-03
9.514999999999999e-01 5.680485384939280e-03
9.520000000000000e-01 5.710013613597038e-03
9.524999999999999e-01 5.739566548837342e-03
9.530000000000000e-01 5.769830558894708e-03
9.534999999999999e-01 5.801010274626042e-03
9.540000000000000e-01 5.832193134243760e-03
9.544999999999999e-01 5.864035478092431e-03
9.550000000000000e-01 5.896431632159833e-03
9.554999999999999e-01 5.929229894235368e-03
9.560000000000000e-01 5.962897580517869e-03
9.564999999999999e-01 5.996827642272311e-03
9.570000000000000e-01 6.031691390134677e-03
9.574999999999999e-01 6.066990617285765e-03
9.580000000000000e-01 6.103084612330186e-03
9.584999999999999e-01 6.139550302613596e-03
9.590000000000000e-01 6.176819916860442e-03
9.594999999999999e-01 6.214667519494487e-03
9.600000000000000e-01 6.253498696414214e-03
9.604999999999999e-01 6.292659448100874e-03
9.610000000000000e-01 6.333130599412375e-03
9.614999999999999e-01 6.374261039733009e-03
9.620000000000000e-01 6.415784161926723e-03
9.624999999999999e-01 6.458441386781961e-03
9.630000000000000e-01 6.502079508626286e-03
9.634999999999999e-01 6.546638771902286e-03
9.640000000000000e-01 6.591706109030377e-03
9.644999999999999e-01 6.638156766521792e-03
9.650000000000000e-01 6.685472625724962e-03
9.654999999999999e-01 6.733810090259040e-03
9.660000000000000e-01 6.783364951360432e-03
9.664999999999999e-01 6.833636122550757e-03
9.670000000000000e-01 6.885302832142887e-03
9.674999999999999e-01 6.938177033229762e-03
9.680000000000000e-01 6.992307095741298e-03
9.684999999999999e-01 7.047868676288713e-03
9.690000000000000e-01 7.103742745378594e-03
9.694999999999999e-01 7.160915894175853e-03
9.700000000000000e-01 7.222552970921109e-03
9.704999999999999e-01 7.283349741022389e-03
9.710000000000000e-01 7.346309487281197e-03
9.714999999999999e-01 7.410697168819212e-03
9.720000000000000e-01 7.476822814939072e-03
9.724999999999999e-01 7.544741189537863e-03
9.730000000000000e-01 7.614565565966190e-03
9.734999999999999e-01 7.686364440874740e-03
9.740000000000000e-01 7.760102049943290e-03
9.744999999999999e-01 7.836408867572534e-03
9.750000000000000e-01 7.914492127662336e-03
9.754999999999999e-01 7.995454708143643e-03
9.760000000000000e-01 8.078473570129622e-03
9.764999999999999e-01 8.164647502797915e-03
9.770000000000000e-01 8.253235353530938e-03
9.774999999999999e-01 8.344787680388750e-03
9.780000000000000e-01 8.439689851560862e-03
9.784999999999999e-01 8.537632569316493e-03
9.790000000000000e-01 8.639409182774832e-03
9.794999999999999e-01 8.744727958973098e-03
9.800000000000000e-01 8.854135269352319e-03
9.804999999999999e-01 8.967336623599746e-03
9.810000000000000e-01 9.085403681953737e-03
9.814999999999999e-01 9.208096316312574e-03
9.820000000000000e-01 9.335900039398619e-03
9.824999999999999e-01 9.469214420213659e-03
9.830000000000000e-01 9.608133961956308e-03
9.834999999999999e-01 9.753821078026009e-03
9.840000000000000e-01 9.905793733531964e-03
9.844999999999999e-01 1.006545859970262e-02
9.850000000000000e-01 1.023293891970684e-02
9.854999999999999e-01 1.040904953845233e-02
9.860000000000000e-01 1.059452660875071e-02
9.864999999999999e-01 1.079038449914744e-02
9.870000000000000e-01 1.099710894647533e-02
9.874999999999999e-01 1.121662176868940e-02
9.880000000000000e-01 1.144910778192077e-02
9.884999999999999e-01 1.169516529283191e-02
9.890000000000000e-01 1.196206471551060e-02
9.894999999999999e-01 1.224550942270732e-02
9.900000000000000e-01 1.255002920843489e-02
9.904999999999999e-01 1.287821406540272e-02
9.910000000000000e-01 1.323366890429334e-02
9.914999999999999e-01 1.361998253022210e-02
9.920000000000000e-01 1.404216078336592e-02
9.924999999999999e-01 1.450571363559586e-02
9.930000000000000e-01 1.501839703391373e-02
9.934999999999999e-01 1.558874844561444e-02
9.940000000000000e-01 1.622988676354491e-02
9.944999999999999e-01 1.695602242051582e-02
9.950000000000000e-01 1.778905190810839e-02
9.954999999999999e-01 1.875722148035110e-02
9.960000000000000e-01 1.990210667218466e-02
9.964999999999999e-01 2.128429272590819e-02
9.970000000000000e-01 2.299940866661930e-02
9.974999999999999e-01 2.520631302574167e-02
9.980000000000000e-01 2.819688277623115e-02
9.984999999999999e-01 3.257951313466162e-02
9.990000000000000e-01 3.993216243429330e-02
9.994999999999999e-01 5.653319942692323e-02
