6.379999999999999e-01 6.577980365492448e-06
6.575000000000000e-01 6.735993507048419e-06
6.769999999999998e-01 6.905198603796015e-06
6.965000000000001e-01 7.087224069780182e-06
7.160000000000000e-01 7.283820986389924e-06
7.354999999999998e-01 7.496739466549511e-06
7.549999999999999e-01 7.729834423939244e-06
7.745000000000000e-01 7.986742739679233e-06
7.940000000000000e-01 8.271127582726284e-06
8.134999999999999e-01 8.589638090072505e-06
8.329999999999997e-01 8.950530454526986e-06
8.525000000000000e-01 9.365640559528427e-06
8.719999999999999e-01 9.852103645331356e-06
8.915000000000000e-01 1.043664196645244e-05
9.110000000000000e-01 1.116354039719788e-05
9.304999999999999e-01 1.211449536568664e-05
9.500000000000000e-01 1.346464796101568e-05
9.504999999999999e-01 1.350750884648494e-05
9.510000000000000e-01 1.355085261241896e-05
9.514999999999999e-01 1.359485540612720e-05
9.520000000000000e-01 1.363937081967286e-05
9.524999999999999e-01 1.368445201912246e-05
9.530000000000000e-01 1.373021862796695e-05
9.534999999999999e-01 1.377643671115686e-05
9.540000000000000e-01 1.382338032359433e-05
9.544999999999999e-01 1.387089185380345e-05
9.550000000000000e-01 1.391905450667467e-05
9.554999999999999e-01 1.396794055455709e-05
9.560000000000000e-01 1.401749809703184e-05
9.564999999999999e-01 1.406777306964098e-05
9.570000000000000e-01 1.411877815101380e-05
9.574999999999999e-01 1.417052647995835e-05
9.580000000000000e-01 1.422304255626131e-05
9.584999999999999e-01 1.427633815793534e-05
9.590000000000000e-01 1.433045026152310e-05
9.594999999999999e-01 1.438539347299810e-05
9.600000000000000e-01 1.444118921745332e-05
9.604999999999999e-01 1.449801979154310e-05
9.610000000000000e-01 1.455548577302063e-05
9.614999999999999e-01 1.461400238289026e-05
9.620000000000000e-01 1.467348436813698e-05
9.624999999999999e-01 1.473395932017072e-05
9.630000000000000e-01 1.479545177752458e-05
9.634999999999999e-01 1.485798850208014e-05
9.640000000000000e-01 1.492165000298906e-05
9.644999999999999e-01 1.498639789144244e-05
9.650000000000000e-01 1.505232193854509e-05
9.654999999999999e-01 1.511944179249865e-05
9.660000000000000e-01 1.518780217229126e-05
9.664999999999999e-01 1.525744468925709e-05
9.670000000000000e-01 1.532846934660594e-05
9.674999999999999e-01 1.540078097706973e-05
9.680000000000000e-01 1.547453456089606e-05
9.684999999999999e-01 1.554981188534478e-05
9.690000000000000e-01 1.562655148809521e-05
9.694999999999999e-01 1.570491627212076e-05
9.700000000000000e-01 1.578496578957192e-05
9.704999999999999e-01 1.586666367434587e-05
9.710000000000000e-01 1.595019946449090e-05
9.714999999999999e-01 1.603554668740148e-05
9.720000000000000e-01 1.612288336906252e-05
9.724999999999999e-01 1.621217475392364e-05
9.730000000000000e-01 1.630365979492890e-05
9.734999999999999e-01 1.639726103932318e-05
9.740000000000000e-01 1.649321158415038e-05
9.744999999999999e-01 1.659146180858863e-05
9.750000000000000e-01 1.669224269283308e-05
9.754999999999999e-01 1.679571317294253e-05
9.760000000000000e-01 1.690187137158200e-05
9.764999999999999e-01 1.701097136986209e-05
9.770000000000000e-01 1.712308451075299e-05
9.774999999999999e-01 1.723840502833872e-05
9.780000000000000e-01 1.735705765835443e-05
9.784999999999999e-01 1.747930640101913e-05
9.790000000000000e-01 1.760526194257184e-05
9.794999999999999e-01 1.773517038922408e-05
9.800000000000000e-01 1.786924142114857e-05
9.804999999999999e-01 1.800783981043241e-05
9.810000000000000e-01 1.815110765183757e-05
9.814999999999999e-01 1.829925219532135e-05
9.820000000000000e-01 1.845308752355082e-05
9.824999999999999e-01 1.861237684135760e-05
9.830000000000000e-01 1.877778192628698e-05
9.834999999999999e-01 1.894971657943063e-05
9.840000000000000e-01 1.912863963702977e-05
9.844999999999999e-01 1.931510550217602e-05
9.850000000000000e-01 1.950971576024807e-05
9.854999999999999e-01 1.971310101034453e-05
9.860000000000000e-01 1.992597590312167e-05
9.864999999999999e-01 2.014929603516809e-05
9.870000000000000e-01 2.038380086858187e-05
9.874999999999999e-01 2.063071575057022e-05
9.880000000000000e-01 2.089153633650792e-05
9.884999999999999e-01 2.116672398839055e-05
9.890000000000000e-01 2.145886504635830e-05
9.894999999999999e-01 2.176921720047182e-05
9.900000000000000e-01 2.210043861492816e-05
9.904999999999999e-01 2.245488569047795e-05
9.910000000000000e-01 2.283547692954907e-05
9.914999999999999e-01 2.324603811033851e-05
9.920000000000000e-01 2.369100438212730e-05
9.924999999999999e-01 2.417584173797147e-05
9.930000000000000e-01 2.470723816572311e-05
9.934999999999999e-01 2.529385008033427e-05
9.940000000000000e-01 2.594625052435532e-05
9.944999999999999e-01 2.667894125850142e-05
9.950000000000000e-01 2.751109107197097e-05
9.954999999999999e-01 2.846841656215027e-05
9.960000000000000e-01 2.958844273972988e-05
9.964999999999999e-01 3.092599656220268e-05
9.970000000000000e-01 3.256627396235310e-05
9.974999999999999e-01 3.465176031080247e-05
9.980000000000000e-01 3.743995692977708e-05
9.984999999999999e-01 4.147009991735759e-05
9.990000000000000e-01 4.812948381958663e-05
9.994999999999999e-01 6.290662068485751e-05
