9.500000000000000e-01 3.816457050819786e-06
9.504999999999999e-01 3.836869010867470e-06
9.510000000000000e-01 3.857670935269120e-06
9.514999999999999e-01 3.878763769490656e-06
9.520000000000000e-01 3.900244916596420e-06
9.524999999999999e-01 3.921905291601483e-06
9.530000000000000e-01 3.943943999350672e-06
9.534999999999999e-01 3.967228204224676e-06
9.540000000000000e-01 3.991160720877525e-06
9.544999999999999e-01 4.013191263460623e-06
9.550000000000000e-01 4.041333650039304e-06
9.554999999999999e-01 4.064599778421676e-06
9.560000000000000e-01 4.086543298531669e-06
9.564999999999999e-01 4.113808805193583e-06
9.570000000000000e-01 4.138174038489792e-06
9.574999999999999e-01 4.163048321938840e-06
9.580000000000000e-01 4.188532702628989e-06
9.584999999999999e-01 4.214966837619881e-06
9.590000000000000e-01 4.243259846152866e-06
9.594999999999999e-01 4.270735792379513e-06
9.600000000000000e-01 4.298686121964687e-06
9.604999999999999e-01 4.329291286804603e-06
9.610000000000000e-01 4.358039669639107e-06
9.614999999999999e-01 4.387546435914986e-06
9.620000000000000e-01 4.417831123191684e-06
9.624999999999999e-01 4.447563734924230e-06
9.630000000000000e-01 4.480420616422141e-06
9.634999999999999e-01 4.512632440981584e-06
9.640000000000000e-01 4.545727921876583e-06
9.644999999999999e-01 4.579304836932910e-06
9.650000000000000e-01 4.613824112212372e-06
9.654999999999999e-01 4.648992393901048e-06
9.660000000000000e-01 4.683822354708011e-06
9.664999999999999e-01 4.720683837259208e-06
9.670000000000000e-01 4.758348122343378e-06
9.674999999999999e-01 4.796899086874854e-06
9.680000000000000e-01 4.835082022372862e-06
9.684999999999999e-01 4.875481645236389e-06
9.690000000000000e-01 4.918431406691511e-06
9.694999999999999e-01 4.959255515031165e-06
9.700000000000000e-01 5.002690485169011e-06
9.704999999999999e-01 5.049109159539536e-06
9.710000000000000e-01 5.095073323659586e-06
9.714999999999999e-01 5.142219792372846e-06
9.720000000000000e-01 5.190359768556034e-06
9.724999999999999e-01 5.239859348114249e-06
9.730000000000000e-01 5.290657072774354e-06
9.734999999999999e-01 5.342946810307461e-06
9.740000000000000e-01 5.396735800921681e-06
9.744999999999999e-01 5.451879885139946e-06
9.750000000000000e-01 5.508436923117461e-06
9.754999999999999e-01 5.567933671404487e-06
9.760000000000000e-01 5.628583251401431e-06
9.764999999999999e-01 5.691166700992503e-06
9.770000000000000e-01 5.755745863756406e-06
9.774999999999999e-01 5.822511398837517e-06
9.780000000000000e-01 5.891539794443847e-06
9.784999999999999e-01 5.962991256172503e-06
9.790000000000000e-01 6.038097644592367e-06
9.794999999999999e-01 6.114560870635506e-06
9.800000000000000e-01 6.194131080263648e-06
9.804999999999999e-01 6.276659633683337e-06
9.810000000000000e-01 6.361481862974237e-06
9.814999999999999e-01 6.451029141214914e-06
9.820000000000000e-01 6.544120389283099e-06
9.824999999999999e-01 6.644287190203369e-06
9.830000000000000e-01 6.744928333665182e-06
9.834999999999999e-01 6.850370571145735e-06
9.840000000000000e-01 6.960911190641376e-06
9.844999999999999e-01 7.076710424641674e-06
9.850000000000000e-01 7.198591832484822e-06
9.854999999999999e-01 7.326688236349940e-06
9.860000000000000e-01 7.461779529876467e-06
9.864999999999999e-01 7.605695725019273e-06
9.870000000000000e-01 7.756139521905163e-06
9.874999999999999e-01 7.915513671345139e-06
9.880000000000000e-01 8.086860858353728e-06
9.884999999999999e-01 8.266774715823213e-06
9.890000000000000e-01 8.459077459782806e-06
9.894999999999999e-01 8.665110972439724e-06
9.900000000000000e-01 8.886490176617643e-06
9.904999999999999e-01 9.125226109042532e-06
9.910000000000000e-01 9.383667595316652e-06
9.914999999999999e-01 9.668172777194010e-06
9.920000000000000e-01 9.973828805737932e-06
9.924999999999999e-01 1.031050404842785e-05
9.930000000000000e-01 1.068293029372238e-05
9.934999999999999e-01 1.109793418414791e-05
9.940000000000000e-01 1.156392133057109e-05
9.944999999999999e-01 1.209221518614708e-05
9.950000000000000e-01 1.269939401386648e-05
9.954999999999999e-01 1.340252035313499e-05
9.960000000000000e-01 1.423581575215069e-05
9.964999999999999e-01 1.524168958573685e-05
9.970000000000000e-01 1.648954790356206e-05
9.974999999999999e-01 1.809468276143697e-05
9.980000000000000e-01 2.026972517031970e-05
9.984999999999999e-01 2.345789136743621e-05
9.990000000000000e-01 2.880716993365400e-05
9.994999999999999e-01 4.088186622375861e-05
