3.065000000000000e-01 7.371794400395201e-06
3.260000000000000e-01 7.468506202018479e-06
3.454999999999999e-01 7.568982034876222e-06
3.650000000000002e-01 7.673184440312435e-06
3.844999999999998e-01 7.781551837147256e-06
4.040000000000002e-01 7.894272453234481e-06
4.234999999999999e-01 8.011671802282044e-06
4.429999999999998e-01 8.134098942606939e-06
4.625000000000000e-01 8.261941355146695e-06
4.819999999999999e-01 8.395636907188278e-06
5.014999999999999e-01 8.535668559695317e-06
5.209999999999999e-01 8.682525352529580e-06
5.404999999999998e-01 8.838637117561422e-06
5.600000000000001e-01 8.996952670312800e-06
5.794999999999999e-01 9.176270356005498e-06
5.990000000000000e-01 9.351834466966083e-06
6.185000000000000e-01 9.543817203927576e-06
6.379999999999999e-01 9.747765758418594e-06
6.575000000000000e-01 9.965079595387541e-06
6.769999999999998e-01 1.019742595658704e-05
6.965000000000001e-01 1.044660178714392e-05
7.160000000000000e-01 1.071506833454733e-05
7.354999999999998e-01 1.100560194554853e-05
7.549999999999999e-01 1.132173999099249e-05
7.745000000000000e-01 1.166779288159558e-05
7.940000000000000e-01 1.204943830533144e-05
8.134999999999999e-01 1.247405707960748e-05
8.329999999999997e-01 1.295170462226619e-05
8.525000000000000e-01 1.349559359681013e-05
8.719999999999999e-01 1.412617690513259e-05
8.915000000000000e-01 1.487376407496613e-05
9.110000000000000e-01 1.578812841736522e-05
9.304999999999999e-01 1.695909989098714e-05
9.500000000000000e-01 1.857509092841903e-05
9.504999999999999e-01 1.862553120610256e-05
9.510000000000000e-01 1.867655534279781e-05
9.514999999999999e-01 1.872817412601393e-05
9.520000000000000e-01 1.878040447713471e-05
9.524999999999999e-01 1.883326660570572e-05
9.530000000000000e-01 1.888678509159704e-05
9.534999999999999e-01 1.894093924833124e-05
9.540000000000000e-01 1.899576075985519e-05
9.544999999999999e-01 1.905122790373834e-05
9.550000000000000e-01 1.910757896989845e-05
9.554999999999999e-01 1.916436865304178e-05
9.560000000000000e-01 1.922213592035091e-05
9.564999999999999e-01 1.928044837702432e-05
9.570000000000000e-01 1.933965545817803e-05
9.574999999999999e-01 1.939963065320421e-05
9.580000000000000e-01 1.946043469837609e-05
9.584999999999999e-01 1.952207493287603e-05
9.590000000000000e-01 1.958457573075249e-05
9.594999999999999e-01 1.964796099332910e-05
9.600000000000000e-01 1.971225786052493e-05
9.604999999999999e-01 1.977762153541819e-05
9.610000000000000e-01 1.984366736424860e-05
9.614999999999999e-01 1.991083797885280e-05
9.620000000000000e-01 1.997901937751472e-05
9.624999999999999e-01 2.004824883321444e-05
9.630000000000000e-01 2.011855076212486e-05
9.634999999999999e-01 2.018996691933020e-05
9.640000000000000e-01 2.026251730259623e-05
9.644999999999999e-01 2.033626281134277e-05
9.650000000000000e-01 2.041120692729315e-05
9.654999999999999e-01 2.048739956083390e-05
9.660000000000000e-01 2.056488050985213e-05
9.664999999999999e-01 2.064371181108869e-05
9.670000000000000e-01 2.072392222026543e-05
9.674999999999999e-01 2.080618862459065e-05
9.680000000000000e-01 2.088866659313389e-05
9.684999999999999e-01 2.097345001079784e-05
9.690000000000000e-01 2.105963194103789e-05
9.694999999999999e-01 2.114742183836376e-05
9.700000000000000e-01 2.123701836272903e-05
9.704999999999999e-01 2.132836435164004e-05
9.710000000000000e-01 2.142157314097157e-05
9.714999999999999e-01 2.151665024184271e-05
9.720000000000000e-01 2.161375479152838e-05
9.724999999999999e-01 2.171285423476115e-05
9.730000000000000e-01 2.181413302401598e-05
9.734999999999999e-01 2.191770148772519e-05
9.740000000000000e-01 2.202349744647749e-05
9.744999999999999e-01 2.213174097770902e-05
9.750000000000000e-01 2.224261082030546e-05
9.754999999999999e-01 2.235610390126965e-05
9.760000000000000e-01 2.247239814179252e-05
9.764999999999999e-01 2.259157711702134e-05
9.770000000000000e-01 2.271382036975782e-05
9.774999999999999e-01 2.283929299480458e-05
9.780000000000000e-01 2.296812450101420e-05
9.784999999999999e-01 2.310050401473636e-05
9.790000000000000e-01 2.323663734820702e-05
9.794999999999999e-01 2.337671734473419e-05
9.800000000000000e-01 2.352096905319218e-05
9.804999999999999e-01 2.366980346190045e-05
9.810000000000000e-01 2.382293706300086e-05
9.814999999999999e-01 2.398121325370738e-05
9.820000000000000e-01 2.414474974989054e-05
9.824999999999999e-01 2.431389080195050e-05
9.830000000000000e-01 2.448901346004225e-05
9.834999999999999e-01 2.467051491821753e-05
9.840000000000000e-01 2.485888130374303e-05
9.844999999999999e-01 2.505459330416338e-05
9.850000000000000e-01 2.525813689315014e-05
9.854999999999999e-01 2.547032531390420e-05
9.860000000000000e-01 2.569153199238056e-05
9.864999999999999e-01 2.592281972599882e-05
9.870000000000000e-01 2.616495505109868e-05
9.874999999999999e-01 2.641893352369454e-05
9.880000000000000e-01 2.668587944328548e-05
9.884999999999999e-01 2.696709065471468e-05
9.890000000000000e-01 2.726400803568868e-05
9.894999999999999e-01 2.757840408994410e-05
9.900000000000000e-01 2.791226550663700e-05
9.904999999999999e-01 2.826797127779695e-05
9.910000000000000e-01 2.864833888374915e-05
9.914999999999999e-01 2.905651676014273e-05
9.920000000000000e-01 2.949657090063070e-05
9.924999999999999e-01 2.997354683984458e-05
9.930000000000000e-01 3.049324088849580e-05
9.934999999999999e-01 3.106361124803390e-05
9.940000000000000e-01 3.169414655236699e-05
9.944999999999999e-01 3.239760679719694e-05
9.950000000000000e-01 3.319081203893031e-05
9.954999999999999e-01 3.409678868225483e-05
9.960000000000000e-01 3.514820009953796e-05
9.964999999999999e-01 3.639275065702264e-05
9.970000000000000e-01 3.790490193485423e-05
9.974999999999999e-01 3.980773124833158e-05
9.980000000000000e-01 4.232267634155110e-05
9.984999999999999e-01 4.591155032787282e-05
9.990000000000000e-01 5.175320647402029e-05
9.994999999999999e-01 6.448423273961279e-05
